Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,320,145,320,(X)
Estimate Sex And Age Total Population Male,197,100,61.6,7.4
Estimate Sex And Age Total Population Female,123,52,38.4,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),160.2,50.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,7,3.1,2.9
Estimate Sex And Age Total Population 5 To 9 Years,47,52,14.7,11.0
Estimate Sex And Age Total Population 10 To 14 Years,51,53,15.9,11.3
Estimate Sex And Age Total Population 15 To 19 Years,14,12,4.4,4.4
Estimate Sex And Age Total Population 20 To 24 Years,9,10,2.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,39,22,12.2,9.4
Estimate Sex And Age Total Population 35 To 44 Years,49,50,15.3,9.7
Estimate Sex And Age Total Population 45 To 54 Years,35,17,10.9,7.4
Estimate Sex And Age Total Population 55 To 59 Years,8,8,2.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,12,9,3.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,14,10,4.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,14,9,4.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,18,19,5.6,7.0
Estimate Sex And Age Total Population Median Age (Years),33.5,17.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,110,104,34.4,20.3
Estimate Sex And Age Total Population 16 Years And Over,212,56,66.3,20.3
Estimate Sex And Age Total Population 18 Years And Over,210,56,65.6,20.3
Estimate Sex And Age Total Population 21 Years And Over,198,54,61.9,18.4
Estimate Sex And Age Total Population 62 Years And Over,58,25,18.1,12.7
Estimate Sex And Age Total Population 65 Years And Over,46,21,14.4,10.5
Estimate Sex And Age Total Population 18 Years And Over,210,56,210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,139,55,66.2,12.3
Estimate Sex And Age Total Population 18 Years And Over Female,71,22,33.8,12.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),195.8,104.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,46,21,46,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,9,32.6,20.1
Estimate Sex And Age Total Population 65 Years And Over Female,31,20,67.4,20.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.4,51.3,(X),(X)
Estimate Race Total Population,320,145,320,(X)
Estimate Race Total Population One Race,315,146,98.4,2.5
Estimate Race Total Population Two Or More Races,5,7,1.6,2.5
Estimate Race Total Population One Race,315,146,98.4,2.5
Estimate Race Total Population One Race White,315,146,98.4,2.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.1
Estimate Race Total Population One Race Asian,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,6.1
Estimate Race Total Population Two Or More Races,5,7,1.6,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,6.1
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,320,145,320,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,320,145,100.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,7,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population,320,145,320,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,5,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,317,146,99.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,312,146,97.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,1.6,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,9,0.0,6.1
Estimate Total Housing Units,143,49,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",210,56,210,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",139,55,66.2,12.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",71,22,33.8,12.3
