Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46321,2000,46321,(X)
Estimate Sex And Age Total Population Male,23977,1266,51.8,1.2
Estimate Sex And Age Total Population Female,22344,1011,48.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2564,513,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3446,382,7.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3596,548,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2663,339,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2396,590,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5787,692,12.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6475,529,14.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6443,682,13.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2469,386,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2760,371,6.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5189,440,11.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1829,290,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,704,174,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11305,798,24.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,36173,1558,78.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,35016,1519,75.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,33323,1428,71.9,1.2
Estimate Sex And Age Total Population 62 Years And Over,9481,643,20.5,1.2
Estimate Sex And Age Total Population 65 Years And Over,7722,498,16.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,35016,1519,35016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17605,907,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,17411,854,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7722,498,7722,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3618,280,46.9,2.4
