Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,397,97,397,(X)
Estimate Sex And Age Total Population Male,267,70,67.3,7.2
Estimate Sex And Age Total Population Female,130,43,32.7,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),205.4,63.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,27,10.3,5.6
Estimate Sex And Age Total Population 5 To 9 Years,13,10,3.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,31,21,7.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,3,6,0.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,13,10,3.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,44,29,11.1,5.9
Estimate Sex And Age Total Population 35 To 44 Years,43,30,10.8,6.5
Estimate Sex And Age Total Population 45 To 54 Years,57,23,14.4,5.4
Estimate Sex And Age Total Population 55 To 59 Years,24,16,6.0,4.1
Estimate Sex And Age Total Population 60 To 64 Years,55,23,13.9,6.2
Estimate Sex And Age Total Population 65 To 74 Years,47,18,11.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,7,5,1.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,19,15,4.8,3.7
Estimate Sex And Age Total Population Median Age (Years),45.8,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,88,46,22.2,8.4
Estimate Sex And Age Total Population 16 Years And Over,311,71,78.3,8.3
Estimate Sex And Age Total Population 18 Years And Over,309,69,77.8,8.4
Estimate Sex And Age Total Population 21 Years And Over,306,69,77.1,8.5
Estimate Sex And Age Total Population 62 Years And Over,99,31,24.9,8.1
Estimate Sex And Age Total Population 65 Years And Over,73,26,18.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,309,69,309,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,207,53,67.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,102,28,33.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),202.9,56.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,73,26,73,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,15,64.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,26,14,35.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),180.8,90.6,(X),(X)
Estimate Race Total Population,397,97,397,(X)
Estimate Race Total Population One Race,339,89,85.4,9.4
Estimate Race Total Population Two Or More Races,58,41,14.6,9.4
Estimate Race Total Population One Race,339,89,85.4,9.4
Estimate Race Total Population One Race White,336,89,84.6,9.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.5
Estimate Race Total Population One Race Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races,58,41,14.6,9.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,41,14.1,9.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.5
