Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5458,696,5458,(X)
Estimate Sex And Age Total Population Male,3011,426,55.2,3.6
Estimate Sex And Age Total Population Female,2447,377,44.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.0,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,558,167,10.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,515,173,9.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,243,99,4.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,426,167,7.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,440,180,8.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,827,200,15.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,670,212,12.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,569,166,10.4,2.9
Estimate Sex And Age Total Population 55 To 59 Years,425,194,7.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,226,92,4.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,317,88,5.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,170,98,3.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,72,60,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),31.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1615,310,29.6,3.7
Estimate Sex And Age Total Population 16 Years And Over,4055,528,74.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,3843,503,70.4,3.7
Estimate Sex And Age Total Population 21 Years And Over,3685,473,67.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,709,151,13.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,559,131,10.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,3843,503,3843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2119,313,55.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1724,289,44.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.9,21.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,131,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,329,95,58.9,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,230,84,41.1,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.0,66.3,(X),(X)
Estimate Race Total Population,5458,696,5458,(X)
Estimate Race Total Population One Race,5083,621,93.1,3.8
