Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7063,667,7063,(X)
Estimate Sex And Age Total Population Male,3493,448,49.5,4.3
Estimate Sex And Age Total Population Female,3570,458,50.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,499,193,7.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,528,178,7.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,727,354,10.3,4.5
Estimate Sex And Age Total Population 15 To 19 Years,465,177,6.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,290,122,4.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,994,302,14.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,602,177,8.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1110,293,15.7,3.8
Estimate Sex And Age Total Population 55 To 59 Years,472,191,6.7,2.8
Estimate Sex And Age Total Population 60 To 64 Years,397,147,5.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,616,180,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,319,131,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,44,43,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),35.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2161,482,30.6,5.1
Estimate Sex And Age Total Population 16 Years And Over,5195,514,73.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,4902,462,69.4,5.1
Estimate Sex And Age Total Population 21 Years And Over,4836,460,68.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,1200,230,17.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,979,230,13.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,4902,462,4902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2287,276,46.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2615,275,53.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,979,230,979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,142,48.3,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,506,134,51.7,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,30.6,(X),(X)
Estimate Race Total Population,7063,667,7063,(X)
Estimate Race Total Population One Race,6673,701,94.5,3.5
Estimate Race Total Population Two Or More Races,390,244,5.5,3.5
Estimate Race Total Population One Race,6673,701,94.5,3.5
Estimate Race Total Population One Race White,5078,637,71.9,6.9
Estimate Race Total Population One Race Black Or African American,1219,441,17.3,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,118,72,1.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,46,58,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,38,59,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,212,321,3.0,4.4
Estimate Race Total Population Two Or More Races,390,244,5.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,31,34,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,339,232,4.8,3.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7063,667,7063,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5464,633,77.4,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1254,445,17.8,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,461,249,6.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,58,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,228,323,3.2,4.4
Estimate Hispanic Or Latino And Race Total Population,7063,667,7063,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,37,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,23,0.2,0.3
