Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16973,1112,16973,(X)
Estimate Sex And Age Total Population Male,11209,968,66.0,2.5
Estimate Sex And Age Total Population Female,5764,463,34.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),194.5,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2005,311,11.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1741,244,10.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,996,182,5.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1737,407,10.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,3477,653,20.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,4477,540,26.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1850,278,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,411,107,2.4,0.7
Estimate Sex And Age Total Population 55 To 59 Years,193,104,1.1,0.6
Estimate Sex And Age Total Population 60 To 64 Years,50,42,0.3,0.2
Estimate Sex And Age Total Population 65 To 74 Years,25,25,0.1,0.1
Estimate Sex And Age Total Population 75 To 84 Years,11,12,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,23,0.0,0.3
Estimate Sex And Age Total Population Median Age (Years),22.6,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5034,485,29.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12107,960,71.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,11939,948,70.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,9516,659,56.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,79,51,0.5,0.3
Estimate Sex And Age Total Population 65 Years And Over,36,25,0.2,0.2
Estimate Sex And Age Total Population 18 Years And Over,11939,948,11939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8410,908,70.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3529,329,29.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),238.3,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,25,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,11,22.2,25.7
Estimate Sex And Age Total Population 65 Years And Over Female,28,22,77.8,25.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),28.6,49.1,(X),(X)
Estimate Race Total Population,16973,1112,16973,(X)
Estimate Race Total Population One Race,14939,1080,88.0,2.1
Estimate Race Total Population Two Or More Races,2034,369,12.0,2.1
Estimate Race Total Population One Race,14939,1080,88.0,2.1
Estimate Race Total Population One Race White,11357,1081,66.9,4.0
Estimate Race Total Population One Race Black Or African American,1959,394,11.5,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,72,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,546,156,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,38,46,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,80,80,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,346,152,2.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,60,43,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
