Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29435,1333,29435,(X)
Estimate Sex And Age Total Population Male,14784,866,50.2,1.9
Estimate Sex And Age Total Population Female,14651,854,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1312,238,4.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1130,243,3.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1444,315,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1155,214,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2090,482,7.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,7000,818,23.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4048,469,13.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3369,473,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1494,313,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1658,341,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2660,340,9.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1003,180,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,1072,226,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4526,504,15.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,25351,1170,86.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,24909,1176,84.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,24261,1174,82.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,5524,459,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,4735,421,16.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,24909,1176,24909,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12326,783,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12583,783,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4735,421,4735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2033,282,42.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2702,297,57.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,13.1,(X),(X)
Estimate Race Total Population,29435,1333,29435,(X)
Estimate Race Total Population One Race,27590,1320,93.7,1.6
Estimate Race Total Population Two Or More Races,1845,481,6.3,1.6
Estimate Race Total Population One Race,27590,1320,93.7,1.6
Estimate Race Total Population One Race White,16448,1189,55.9,3.2
Estimate Race Total Population One Race Black Or African American,8917,915,30.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,58,39,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1875,501,6.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,528,298,1.8,1.0
Estimate Race Total Population One Race Asian Chinese,645,231,2.2,0.8
Estimate Race Total Population One Race Asian Filipino,72,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,127,103,0.4,0.3
Estimate Race Total Population One Race Asian Korean,228,122,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,80,67,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,195,139,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,291,138,1.0,0.5
Estimate Race Total Population Two Or More Races,1845,481,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,620,361,2.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,108,83,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,238,99,0.8,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29435,1333,29435,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18022,1268,61.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9961,1006,33.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,517,259,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2245,510,7.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,112,102,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,828,278,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population,29435,1333,29435,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1443,583,4.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,792,546,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,205,121,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,65,38,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,381,163,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27992,1262,95.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15574,1123,52.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8885,914,30.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,47,33,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1875,501,6.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,102,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1465,425,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,157,134,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1308,417,4.4,1.4
Estimate Total Housing Units,16921,684,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23170,1056,23170,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11360,632,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11810,761,51.0,2.0
