Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2073,386,2073,(X)
Estimate Sex And Age Total Population Male,1040,228,50.2,3.8
Estimate Sex And Age Total Population Female,1033,188,49.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,36,4.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,125,37,6.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,192,96,9.3,3.4
Estimate Sex And Age Total Population 15 To 19 Years,146,81,7.0,3.2
Estimate Sex And Age Total Population 20 To 24 Years,52,28,2.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,193,57,9.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,416,226,20.1,8.2
Estimate Sex And Age Total Population 45 To 54 Years,290,87,14.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,123,45,5.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,164,90,7.9,4.1
Estimate Sex And Age Total Population 65 To 74 Years,177,61,8.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,80,32,3.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,30,19,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,131,22.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,1650,309,79.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1601,299,77.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,1514,263,73.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,348,90,16.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,287,70,13.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1601,299,1601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,757,141,47.3,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,844,183,52.7,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,287,70,287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,58,53.3,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,134,30,46.7,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,47.9,(X),(X)
Estimate Race Total Population,2073,386,2073,(X)
Estimate Race Total Population One Race,2036,382,98.2,1.6
Estimate Race Total Population Two Or More Races,37,33,1.8,1.6
Estimate Race Total Population One Race,2036,382,98.2,1.6
Estimate Race Total Population One Race White,2020,379,97.4,1.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
