Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12683,1035,12683,(X)
Estimate Sex And Age Total Population Male,6237,668,49.2,2.6
Estimate Sex And Age Total Population Female,6446,557,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,348,118,2.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,642,254,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,391,147,3.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,227,118,1.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,103,83,0.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,1170,282,9.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,832,360,6.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1151,269,9.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1137,303,9.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1462,292,11.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,3163,491,24.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,1454,339,11.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,603,263,4.8,2.1
Estimate Sex And Age Total Population Median Age (Years),61.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1505,324,11.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,11267,911,88.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,11178,912,88.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,11063,910,87.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,6141,683,48.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,5220,666,41.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,11178,912,11178,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5350,534,47.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5828,520,52.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5220,666,5220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2700,419,51.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2520,387,48.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,18.7,(X),(X)
Estimate Race Total Population,12683,1035,12683,(X)
Estimate Race Total Population One Race,12410,1040,97.8,1.1
Estimate Race Total Population Two Or More Races,273,140,2.2,1.1
Estimate Race Total Population One Race,12410,1040,97.8,1.1
Estimate Race Total Population One Race White,11864,1066,93.5,2.3
Estimate Race Total Population One Race Black Or African American,281,183,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
