Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,786,147,786,(X)
Estimate Sex And Age Total Population Male,401,78,51.0,4.7
Estimate Sex And Age Total Population Female,385,85,49.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,15,2.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,28,22,3.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,40,35,5.1,4.0
Estimate Sex And Age Total Population 15 To 19 Years,19,17,2.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,22,18,2.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,35,22,4.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,64,36,8.1,4.6
Estimate Sex And Age Total Population 45 To 54 Years,225,118,28.6,11.8
Estimate Sex And Age Total Population 55 To 59 Years,70,30,8.9,4.2
Estimate Sex And Age Total Population 60 To 64 Years,86,49,10.9,6.0
Estimate Sex And Age Total Population 65 To 74 Years,98,47,12.5,6.0
Estimate Sex And Age Total Population 75 To 84 Years,58,43,7.4,5.6
Estimate Sex And Age Total Population 85 Years And Over,20,24,2.5,3.1
Estimate Sex And Age Total Population Median Age (Years),51.6,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,108,52,13.7,5.6
Estimate Sex And Age Total Population 16 Years And Over,697,133,88.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,678,129,86.3,5.6
Estimate Sex And Age Total Population 21 Years And Over,671,128,85.4,5.7
Estimate Sex And Age Total Population 62 Years And Over,226,66,28.8,8.7
Estimate Sex And Age Total Population 65 Years And Over,176,64,22.4,8.7
Estimate Sex And Age Total Population 18 Years And Over,678,129,678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,328,66,48.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,350,76,51.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,64,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,70,37,39.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,106,40,60.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.0,33.3,(X),(X)
Estimate Race Total Population,786,147,786,(X)
Estimate Race Total Population One Race,776,148,98.7,1.6
Estimate Race Total Population Two Or More Races,10,12,1.3,1.6
Estimate Race Total Population One Race,776,148,98.7,1.6
Estimate Race Total Population One Race White,776,148,98.7,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.4
Estimate Race Total Population One Race Asian,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races,10,12,1.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,786,147,786,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,786,147,100.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,12,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population,786,147,786,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,786,147,100.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,776,148,98.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,12,1.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,12,1.1,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.3
Estimate Total Housing Units,412,81,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",678,129,678,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",328,66,48.4,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",350,76,51.6,4.5
