Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8659,691,8659,(X)
Estimate Sex And Age Total Population Male,4323,465,49.9,3.7
Estimate Sex And Age Total Population Female,4336,471,50.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.7,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,668,234,7.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,594,237,6.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,377,189,4.4,2.1
Estimate Sex And Age Total Population 15 To 19 Years,577,227,6.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,487,203,5.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1555,340,18.0,3.7
Estimate Sex And Age Total Population 35 To 44 Years,623,230,7.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,798,209,9.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,548,159,6.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,902,301,10.4,3.5
Estimate Sex And Age Total Population 65 To 74 Years,989,351,11.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,443,151,5.1,1.8
Estimate Sex And Age Total Population 85 Years And Over,98,61,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),35.7,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2056,403,23.7,3.7
Estimate Sex And Age Total Population 16 Years And Over,6900,555,79.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,6603,508,76.3,3.7
Estimate Sex And Age Total Population 21 Years And Over,6371,507,73.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,2171,416,25.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,1530,348,17.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,6603,508,6603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3140,331,47.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3463,327,52.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1530,348,1530,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,724,181,47.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,806,208,52.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,20.6,(X),(X)
Estimate Race Total Population,8659,691,8659,(X)
Estimate Race Total Population One Race,8384,687,96.8,2.8
Estimate Race Total Population Two Or More Races,275,245,3.2,2.8
Estimate Race Total Population One Race,8384,687,96.8,2.8
Estimate Race Total Population One Race White,8236,671,95.1,3.5
Estimate Race Total Population One Race Black Or African American,118,137,1.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,25,42,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,25,42,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races,275,245,3.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,74,0.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,60,89,0.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8659,691,8659,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8511,663,98.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,137,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,63,76,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,129,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,157,198,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population,8659,691,8659,(X)
