Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,266,78,266,(X)
Estimate Sex And Age Total Population Male,114,35,42.9,6.8
Estimate Sex And Age Total Population Female,152,51,57.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.0,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,14,7.5,4.6
Estimate Sex And Age Total Population 5 To 9 Years,16,19,6.0,6.8
Estimate Sex And Age Total Population 10 To 14 Years,22,20,8.3,6.8
Estimate Sex And Age Total Population 15 To 19 Years,11,15,4.1,4.9
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,8.1
Estimate Sex And Age Total Population 25 To 34 Years,19,16,7.1,5.4
Estimate Sex And Age Total Population 35 To 44 Years,29,17,10.9,5.4
Estimate Sex And Age Total Population 45 To 54 Years,13,17,4.9,6.6
Estimate Sex And Age Total Population 55 To 59 Years,22,18,8.3,6.2
Estimate Sex And Age Total Population 60 To 64 Years,23,15,8.6,5.4
Estimate Sex And Age Total Population 65 To 74 Years,40,21,15.0,8.0
Estimate Sex And Age Total Population 75 To 84 Years,31,24,11.7,9.2
Estimate Sex And Age Total Population 85 Years And Over,20,15,7.5,5.5
Estimate Sex And Age Total Population Median Age (Years),55.3,18.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,62,38,23.3,10.1
Estimate Sex And Age Total Population 16 Years And Over,204,55,76.7,10.1
Estimate Sex And Age Total Population 18 Years And Over,204,55,76.7,10.1
Estimate Sex And Age Total Population 21 Years And Over,197,50,74.1,9.8
Estimate Sex And Age Total Population 62 Years And Over,100,40,37.6,14.8
Estimate Sex And Age Total Population 65 Years And Over,91,40,34.2,14.8
Estimate Sex And Age Total Population 18 Years And Over,204,55,204,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,94,30,46.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,110,35,53.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,91,40,91,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,20,45.1,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,50,25,54.9,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,39.0,(X),(X)
Estimate Race Total Population,266,78,266,(X)
Estimate Race Total Population One Race,264,78,99.2,1.1
Estimate Race Total Population Two Or More Races,2,3,0.8,1.1
Estimate Race Total Population One Race,264,78,99.2,1.1
Estimate Race Total Population One Race White,259,78,97.4,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,1.9,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,1.9,3.0
Estimate Race Total Population One Race Asian,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,8.1
