Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5078,427,5078,(X)
Estimate Sex And Age Total Population Male,2397,200,47.2,2.4
Estimate Sex And Age Total Population Female,2681,289,52.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,254,79,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,286,89,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,347,117,6.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,207,62,4.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,208,78,4.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,512,92,10.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,533,113,10.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,824,253,16.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,451,109,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,382,94,7.5,1.9
Estimate Sex And Age Total Population 65 To 74 Years,585,92,11.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,327,64,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,162,61,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),46.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1030,188,20.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4152,393,81.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,4048,394,79.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,3959,390,78.0,3.4
Estimate Sex And Age Total Population 62 Years And Over,1273,129,25.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1074,112,21.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,4048,394,4048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1822,170,45.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2226,284,55.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1074,112,1074,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,452,67,42.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,622,91,57.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.7,15.6,(X),(X)
Estimate Race Total Population,5078,427,5078,(X)
Estimate Race Total Population One Race,4960,434,97.7,1.5
Estimate Race Total Population Two Or More Races,118,76,2.3,1.5
Estimate Race Total Population One Race,4960,434,97.7,1.5
Estimate Race Total Population One Race White,4781,423,94.2,2.6
Estimate Race Total Population One Race Black Or African American,65,86,1.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,12,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,12,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,55,73,1.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,52,73,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,45,38,0.9,0.7
Estimate Race Total Population Two Or More Races,118,76,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,20,24,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,35,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5078,427,5078,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4895,416,96.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,88,84,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,48,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,73,71,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,65,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population,5078,427,5078,(X)
