Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,79665,1501,79665,(X)
Estimate Sex And Age Total Population Male,39129,1195,49.1,1.0
Estimate Sex And Age Total Population Female,40536,1043,50.9,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5813,490,7.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,4899,642,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6040,665,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5155,466,6.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5732,578,7.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,13701,926,17.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9817,666,12.3,0.8
Estimate Sex And Age Total Population 45 To 54 Years,9905,617,12.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4645,521,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4256,415,5.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5634,556,7.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2736,343,3.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,1332,297,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),33.9,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20244,974,25.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,61894,1331,77.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,59421,1356,74.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,56582,1335,71.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,11940,673,15.0,0.9
Estimate Sex And Age Total Population 65 Years And Over,9702,628,12.2,0.8
Estimate Sex And Age Total Population 18 Years And Over,59421,1356,59421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,29448,1015,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,29973,810,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9702,628,9702,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4332,388,44.7,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5370,447,55.3,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,9.1,(X),(X)
Estimate Race Total Population,79665,1501,79665,(X)
Estimate Race Total Population One Race,69019,2049,86.6,1.7
Estimate Race Total Population Two Or More Races,10646,1325,13.4,1.7
Estimate Race Total Population One Race,69019,2049,86.6,1.7
Estimate Race Total Population One Race White,31973,1975,40.1,2.4
Estimate Race Total Population One Race Black Or African American,13995,1662,17.6,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,502,242,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,50,84,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,47,69,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,17,23,0.0,0.1
Estimate Race Total Population One Race Asian,12129,1104,15.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,1861,658,2.3,0.8
Estimate Race Total Population One Race Asian Chinese,312,183,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,7339,816,9.2,1.0
Estimate Race Total Population One Race Asian Japanese,270,117,0.3,0.1
Estimate Race Total Population One Race Asian Korean,173,128,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,686,341,0.9,0.4
Estimate Race Total Population One Race Asian Other Asian,1488,462,1.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1091,356,1.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,25,0.0,0.1
