Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22539,594,22539,(X)
Estimate Sex And Age Total Population Male,10986,300,48.7,1.1
Estimate Sex And Age Total Population Female,11553,461,51.3,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1197,119,5.3,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1025,258,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1467,316,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2904,529,12.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,2935,375,13.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3004,151,13.3,0.7
Estimate Sex And Age Total Population 35 To 44 Years,2165,160,9.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2392,246,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1257,173,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1219,172,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1741,132,7.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,926,127,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,307,112,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),30.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4478,269,19.9,0.9
Estimate Sex And Age Total Population 16 Years And Over,18642,469,82.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,18061,452,80.1,0.9
Estimate Sex And Age Total Population 21 Years And Over,15303,521,67.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,3587,223,15.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,2974,141,13.2,0.7
Estimate Sex And Age Total Population 18 Years And Over,18061,452,18061,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8747,227,48.4,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,9314,313,51.6,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,3.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2974,141,2974,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1345,81,45.2,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,1629,99,54.8,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,6.2,(X),(X)
Estimate Race Total Population,22539,594,22539,(X)
Estimate Race Total Population One Race,22366,599,99.2,0.5
Estimate Race Total Population Two Or More Races,173,108,0.8,0.5
Estimate Race Total Population One Race,22366,599,99.2,0.5
Estimate Race Total Population One Race White,21652,550,96.1,0.7
Estimate Race Total Population One Race Black Or African American,461,158,2.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,188,36,0.8,0.2
Estimate Race Total Population One Race Asian Asian Indian,46,51,0.2,0.2
