Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19128,1937,19128,(X)
Estimate Sex And Age Total Population Male,9529,1206,49.8,2.9
Estimate Sex And Age Total Population Female,9599,1033,50.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1229,462,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,851,268,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1170,276,6.1,1.4
Estimate Sex And Age Total Population 15 To 19 Years,653,178,3.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1048,477,5.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,3179,1399,16.6,6.2
Estimate Sex And Age Total Population 35 To 44 Years,2421,542,12.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2747,501,14.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1382,399,7.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1174,374,6.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1845,358,9.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,973,214,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,456,306,2.4,1.6
Estimate Sex And Age Total Population Median Age (Years),40.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3693,569,19.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,15628,1841,81.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,15435,1847,80.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,15050,1827,78.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3954,514,20.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,3274,450,17.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,15435,1847,15435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7898,1121,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7537,937,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3274,450,3274,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1677,319,51.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1597,273,48.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,24.8,(X),(X)
Estimate Race Total Population,19128,1937,19128,(X)
Estimate Race Total Population One Race,17824,1866,93.2,2.2
Estimate Race Total Population Two Or More Races,1304,434,6.8,2.2
Estimate Race Total Population One Race,17824,1866,93.2,2.2
Estimate Race Total Population One Race White,10437,1632,54.6,5.7
Estimate Race Total Population One Race Black Or African American,108,100,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,72,118,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,7195,1205,37.6,5.6
Estimate Race Total Population One Race Asian Asian Indian,523,269,2.7,1.3
Estimate Race Total Population One Race Asian Chinese,3081,679,16.1,3.7
Estimate Race Total Population One Race Asian Filipino,465,341,2.4,1.8
Estimate Race Total Population One Race Asian Japanese,467,317,2.4,1.7
Estimate Race Total Population One Race Asian Korean,1480,755,7.7,3.9
Estimate Race Total Population One Race Asian Vietnamese,759,473,4.0,2.3
Estimate Race Total Population One Race Asian Other Asian,420,348,2.2,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,12,13,0.1,0.1
Estimate Race Total Population Two Or More Races,1304,434,6.8,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,105,139,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,676,290,3.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19128,1937,19128,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11662,1711,61.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,213,218,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,118,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7950,1259,41.6,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,97,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,456,297,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population,19128,1937,19128,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1843,934,9.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,789,398,4.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,46,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1010,779,5.3,3.8
