Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4692,148,4692,(X)
Estimate Sex And Age Total Population Male,2834,87,60.4,0.9
Estimate Sex And Age Total Population Female,1858,79,39.6,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,38,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,240,48,5.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,232,40,4.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,201,32,4.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,271,68,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,768,71,16.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,680,54,14.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,644,46,13.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,296,64,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,305,64,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,462,60,9.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,298,57,6.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,93,45,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),41.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,812,39,17.3,0.7
Estimate Sex And Age Total Population 16 Years And Over,3987,140,85.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,3880,132,82.7,0.7
Estimate Sex And Age Total Population 21 Years And Over,3792,146,80.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,1003,91,21.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,853,77,18.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,3880,132,3880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2410,78,62.1,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,1470,62,37.9,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),163.9,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,853,77,853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,410,54,48.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,443,33,51.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,10.2,(X),(X)
Estimate Race Total Population,4692,148,4692,(X)
Estimate Race Total Population One Race,4365,190,93.0,2.0
Estimate Race Total Population Two Or More Races,327,94,7.0,2.0
Estimate Race Total Population One Race,4365,190,93.0,2.0
Estimate Race Total Population One Race White,3523,161,75.1,1.3
Estimate Race Total Population One Race Black Or African American,501,124,10.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,266,125,5.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,192,93,4.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,19,0.3,0.4
Estimate Race Total Population One Race Asian,31,29,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,25,26,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,4,8,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,17,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,17,0.3,0.4
Estimate Race Total Population One Race Some Other Race,32,37,0.7,0.8
Estimate Race Total Population Two Or More Races,327,94,7.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,247,94,5.3,2.1
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,18,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4692,148,4692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3803,162,81.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,551,133,11.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,554,137,11.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,35,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,22,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,43,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,4692,148,4692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),170,64,3.6,1.4
