Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,278,56,278,(X)
Estimate Sex And Age Total Population Male,146,36,52.5,6.1
Estimate Sex And Age Total Population Female,132,29,47.5,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.6,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,16,13.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,22,13,7.9,4.3
Estimate Sex And Age Total Population 10 To 14 Years,17,9,6.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,13,10,4.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,12,12,4.3,4.0
Estimate Sex And Age Total Population 25 To 34 Years,34,14,12.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,47,22,16.9,6.3
Estimate Sex And Age Total Population 45 To 54 Years,17,9,6.1,3.0
Estimate Sex And Age Total Population 55 To 59 Years,13,13,4.7,4.8
Estimate Sex And Age Total Population 60 To 64 Years,21,10,7.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,13,7,4.7,2.8
Estimate Sex And Age Total Population 75 To 84 Years,19,19,6.8,6.8
Estimate Sex And Age Total Population 85 Years And Over,13,13,4.7,4.9
Estimate Sex And Age Total Population Median Age (Years),35.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,84,28,30.2,6.9
Estimate Sex And Age Total Population 16 Years And Over,202,40,72.7,6.2
Estimate Sex And Age Total Population 18 Years And Over,194,39,69.8,6.9
Estimate Sex And Age Total Population 21 Years And Over,189,39,68.0,7.9
Estimate Sex And Age Total Population 62 Years And Over,56,18,20.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,45,17,16.2,6.0
Estimate Sex And Age Total Population 18 Years And Over,194,39,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,26,53.6,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,90,24,46.4,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,39.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,45,17,45,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,27,15,60.0,28.5
Estimate Sex And Age Total Population 65 Years And Over Female,18,15,40.0,28.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,173.1,(X),(X)
Estimate Race Total Population,278,56,278,(X)
Estimate Race Total Population One Race,275,55,98.9,1.8
Estimate Race Total Population Two Or More Races,3,5,1.1,1.8
Estimate Race Total Population One Race,275,55,98.9,1.8
Estimate Race Total Population One Race White,275,55,98.9,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,6.9
Estimate Race Total Population One Race Asian,0,9,0.0,6.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,6.9
