Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34395,1443,34395,(X)
Estimate Sex And Age Total Population Male,17024,1016,49.5,1.7
Estimate Sex And Age Total Population Female,17371,839,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2123,323,6.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2342,564,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1933,365,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2157,348,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1688,402,4.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3817,630,11.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4483,609,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4537,606,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1809,380,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2638,426,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4432,523,12.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1986,349,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,450,166,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),41.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7959,685,23.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,27471,1160,79.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,26436,1141,76.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,25503,1138,74.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,8484,655,24.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,6868,602,20.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,26436,1141,26436,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12860,776,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13576,702,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6868,602,6868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2988,387,43.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3880,396,56.5,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,11.6,(X),(X)
Estimate Race Total Population,34395,1443,34395,(X)
Estimate Race Total Population One Race,32955,1467,95.8,1.2
Estimate Race Total Population Two Or More Races,1440,409,4.2,1.2
Estimate Race Total Population One Race,32955,1467,95.8,1.2
Estimate Race Total Population One Race White,29859,1331,86.8,2.4
Estimate Race Total Population One Race Black Or African American,2259,634,6.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,29,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,241,107,0.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,44,77,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,78,96,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,38,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,46,36,0.1,0.1
Estimate Race Total Population One Race Asian Korean,22,27,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,567,358,1.6,1.0
Estimate Race Total Population Two Or More Races,1440,409,4.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,358,226,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,222,111,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,128,125,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,44,62,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34395,1443,34395,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31193,1276,90.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2697,674,7.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,118,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,369,175,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1247,512,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population,34395,1443,34395,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1602,441,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,807,393,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,185,147,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,544,267,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32793,1498,95.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29459,1325,85.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2191,622,6.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,231,106,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,88,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,811,293,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,59,57,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",752,296,2.2,0.9
Estimate Total Housing Units,14317,747,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25895,1113,25895,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12567,765,48.5,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13328,705,51.5,1.9
