Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,691,183,691,(X)
Estimate Sex And Age Total Population Male,384,120,55.6,7.0
Estimate Sex And Age Total Population Female,307,88,44.4,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.1,35.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,90,49,13.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,16,13,2.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,49,26,7.1,3.1
Estimate Sex And Age Total Population 15 To 19 Years,36,29,5.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,36,28,5.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,59,31,8.5,3.8
Estimate Sex And Age Total Population 35 To 44 Years,46,26,6.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,65,38,9.4,4.7
Estimate Sex And Age Total Population 55 To 59 Years,41,22,5.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,39,25,5.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,127,76,18.4,9.2
Estimate Sex And Age Total Population 75 To 84 Years,80,60,11.6,8.2
Estimate Sex And Age Total Population 85 Years And Over,7,12,1.0,1.7
Estimate Sex And Age Total Population Median Age (Years),47.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,78,27.2,7.9
Estimate Sex And Age Total Population 16 Years And Over,533,148,77.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,503,139,72.8,7.9
Estimate Sex And Age Total Population 21 Years And Over,498,139,72.1,8.1
Estimate Sex And Age Total Population 62 Years And Over,232,103,33.6,11.3
Estimate Sex And Age Total Population 65 Years And Over,214,101,31.0,11.3
Estimate Sex And Age Total Population 18 Years And Over,503,139,503,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,96,56.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,219,64,43.5,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.7,41.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,101,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,83,71.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Female,62,37,29.0,14.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),245.2,175.4,(X),(X)
Estimate Race Total Population,691,183,691,(X)
Estimate Race Total Population One Race,688,184,99.6,0.8
Estimate Race Total Population Two Or More Races,3,5,0.4,0.8
Estimate Race Total Population One Race,688,184,99.6,0.8
Estimate Race Total Population One Race White,687,185,99.4,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.3
Estimate Race Total Population One Race Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.3
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races,3,5,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,691,183,691,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,690,184,99.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.3
