Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7167,363,7167,(X)
Estimate Sex And Age Total Population Male,3567,224,49.8,1.8
Estimate Sex And Age Total Population Female,3600,220,50.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,93,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,356,95,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,437,127,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,487,109,6.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,513,119,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,758,127,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,657,109,9.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,812,137,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,584,94,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,758,188,10.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,914,111,12.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,379,86,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,100,44,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1538,192,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,5828,309,81.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,5629,304,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,5411,304,75.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,1771,187,24.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1393,133,19.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,5629,304,5629,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2719,172,48.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2910,202,51.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1393,133,1393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,79,48.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,721,104,51.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.2,16.8,(X),(X)
Estimate Race Total Population,7167,363,7167,(X)
Estimate Race Total Population One Race,6988,355,97.5,1.0
Estimate Race Total Population Two Or More Races,179,72,2.5,1.0
Estimate Race Total Population One Race,6988,355,97.5,1.0
Estimate Race Total Population One Race White,6858,367,95.7,1.5
Estimate Race Total Population One Race Black Or African American,13,50,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,88,39,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,17,18,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,10,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,12,11,0.2,0.2
Estimate Race Total Population Two Or More Races,179,72,2.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,41,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7167,363,7167,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7037,373,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,27,52,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,57,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,25,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,24,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,51,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population,7167,363,7167,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),200,95,2.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,137,76,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,42,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6967,387,97.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6728,383,93.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,50,0.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,88,39,1.2,0.6
