Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1843,219,1843,(X)
Estimate Sex And Age Total Population Male,950,131,51.5,3.4
Estimate Sex And Age Total Population Female,893,121,48.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,45,6.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,133,38,7.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,157,42,8.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,128,36,6.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,69,37,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,217,48,11.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,181,46,9.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,274,80,14.9,3.5
Estimate Sex And Age Total Population 55 To 59 Years,153,30,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,108,24,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,182,31,9.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,97,23,5.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,19,14,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,500,105,27.1,3.5
Estimate Sex And Age Total Population 16 Years And Over,1404,153,76.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,1343,145,72.9,3.5
Estimate Sex And Age Total Population 21 Years And Over,1291,136,70.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,358,42,19.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,298,37,16.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,1343,145,1343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,666,80,49.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,677,86,50.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,298,37,298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,140,19,47.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,158,28,53.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,16.8,(X),(X)
Estimate Race Total Population,1843,219,1843,(X)
Estimate Race Total Population One Race,1812,218,98.3,1.1
Estimate Race Total Population Two Or More Races,31,21,1.7,1.1
Estimate Race Total Population One Race,1812,218,98.3,1.1
Estimate Race Total Population One Race White,1797,217,97.5,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,13,9,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,8,8,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,5,6,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races,31,21,1.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,20,1.4,1.1
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1843,219,1843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1828,218,99.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,23,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,11,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,1843,219,1843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,41,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,41,2.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1806,210,98.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1760,208,95.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,9,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,21,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",29,21,1.6,1.1
Estimate Total Housing Units,1041,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1340,145,1340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",663,81,49.5,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",677,86,50.5,3.0
