Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5253,588,5253,(X)
Estimate Sex And Age Total Population Male,2509,298,47.8,3.2
Estimate Sex And Age Total Population Female,2744,379,52.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,121,5.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,480,181,9.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,366,143,7.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,269,114,5.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,349,137,6.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,735,198,14.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,701,133,13.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,605,156,11.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,499,106,9.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,308,100,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,458,106,8.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,189,98,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,23,24,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1251,354,23.8,4.7
Estimate Sex And Age Total Population 16 Years And Over,4099,363,78.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,4002,345,76.2,4.7
Estimate Sex And Age Total Population 21 Years And Over,3836,332,73.0,4.5
Estimate Sex And Age Total Population 62 Years And Over,822,136,15.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,670,126,12.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,4002,345,4002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1950,194,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,2052,236,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,670,126,670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,306,80,45.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,364,83,54.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,25.6,(X),(X)
Estimate Race Total Population,5253,588,5253,(X)
Estimate Race Total Population One Race,4794,545,91.3,3.6
Estimate Race Total Population Two Or More Races,459,203,8.7,3.6
Estimate Race Total Population One Race,4794,545,91.3,3.6
Estimate Race Total Population One Race White,2812,511,53.5,7.0
Estimate Race Total Population One Race Black Or African American,1296,303,24.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,415,178,7.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,30,0.4,0.6
Estimate Race Total Population One Race Asian,17,28,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,7,25,0.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,254,144,4.8,2.9
Estimate Race Total Population Two Or More Races,459,203,8.7,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,76,79,1.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,111,2.5,2.1
Estimate Race Total Population Two Or More Races White And Asian,17,28,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,109,99,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5253,588,5253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3112,541,59.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1535,376,29.2,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,658,229,12.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,72,1.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,327,154,6.2,3.1
Estimate Hispanic Or Latino And Race Total Population,5253,588,5253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),405,171,7.7,3.5
