Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18048,1308,18048,(X)
Estimate Sex And Age Total Population Male,8552,823,47.4,2.8
Estimate Sex And Age Total Population Female,9496,835,52.6,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1131,269,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1043,284,5.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1177,287,6.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,882,321,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1414,357,7.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2985,594,16.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2218,576,12.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2378,402,13.2,2.1
Estimate Sex And Age Total Population 55 To 59 Years,895,230,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,996,227,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1539,295,8.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,918,179,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,472,219,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),37.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3834,535,21.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,14508,1090,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,14214,1063,78.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,13512,994,74.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,3625,448,20.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2929,427,16.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,14214,1063,14214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6897,758,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7317,619,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2929,427,2929,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1325,207,45.2,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1604,342,54.8,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,20.1,(X),(X)
Estimate Race Total Population,18048,1308,18048,(X)
Estimate Race Total Population One Race,17082,1334,94.6,1.9
Estimate Race Total Population Two Or More Races,966,344,5.4,1.9
Estimate Race Total Population One Race,17082,1334,94.6,1.9
Estimate Race Total Population One Race White,11637,1056,64.5,4.8
Estimate Race Total Population One Race Black Or African American,4797,1023,26.6,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,60,58,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,347,186,1.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,101,111,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,59,73,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,172,175,1.0,1.0
Estimate Race Total Population One Race Asian Other Asian,2,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Some Other Race,241,182,1.3,1.0
Estimate Race Total Population Two Or More Races,966,344,5.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,238,185,1.3,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,309,188,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,16,26,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,63,79,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18048,1308,18048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12449,1067,69.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5240,1010,29.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,490,239,2.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,363,188,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,61,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,494,272,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population,18048,1308,18048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1285,484,7.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,516,287,2.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,157,157,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,553,357,3.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16763,1317,92.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10953,1003,60.7,4.8
