Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20518,1863,20518,(X)
Estimate Sex And Age Total Population Male,10202,1104,49.7,2.5
Estimate Sex And Age Total Population Female,10316,1016,50.3,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1697,421,8.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1356,384,6.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1532,446,7.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1421,460,6.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1424,443,6.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2866,584,14.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3367,691,16.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2958,541,14.4,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1225,343,6.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1017,306,5.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1111,257,5.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,358,142,1.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,186,113,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5530,1027,27.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,15624,1309,76.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,14988,1217,73.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,14353,1215,70.0,3.5
Estimate Sex And Age Total Population 62 Years And Over,2318,392,11.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,1655,283,8.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,14988,1217,14988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7044,673,47.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7944,726,53.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1655,283,1655,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,917,240,55.4,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,738,210,44.6,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.3,52.5,(X),(X)
Estimate Race Total Population,20518,1863,20518,(X)
Estimate Race Total Population One Race,19163,1835,93.4,2.9
Estimate Race Total Population Two Or More Races,1355,617,6.6,2.9
Estimate Race Total Population One Race,19163,1835,93.4,2.9
Estimate Race Total Population One Race White,7777,1417,37.9,5.8
Estimate Race Total Population One Race Black Or African American,8719,1573,42.5,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,23,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1005,402,4.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,164,135,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,75,108,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,329,263,1.6,1.3
