Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41293,1434,41293,(X)
Estimate Sex And Age Total Population Male,20147,852,48.8,1.5
Estimate Sex And Age Total Population Female,21146,1017,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2691,414,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2394,342,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3011,421,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2503,273,6.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4585,557,11.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,7470,493,18.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4879,473,11.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3951,395,9.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2203,458,5.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2185,300,5.3,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3217,314,7.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1615,281,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,589,185,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9480,799,23.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,32815,1083,79.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,31813,1045,77.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,29672,1024,71.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,6549,487,15.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,5421,423,13.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,31813,1045,31813,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15037,625,47.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16776,759,52.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5421,423,5421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2453,234,45.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2968,311,54.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,10.5,(X),(X)
Estimate Race Total Population,41293,1434,41293,(X)
Estimate Race Total Population One Race,39717,1463,96.2,1.1
Estimate Race Total Population Two Or More Races,1576,464,3.8,1.1
Estimate Race Total Population One Race,39717,1463,96.2,1.1
Estimate Race Total Population One Race White,16676,1236,40.4,2.2
Estimate Race Total Population One Race Black Or African American,22264,1068,53.9,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,113,56,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,418,173,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,102,87,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,130,105,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,24,44,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,14,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,80,84,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,34,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,34,38,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,113,131,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,113,131,0.3,0.3
Estimate Race Total Population One Race Some Other Race,133,117,0.3,0.3
Estimate Race Total Population Two Or More Races,1576,464,3.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,827,355,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,77,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,194,136,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41293,1434,41293,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18111,1350,43.9,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23114,1031,56.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,271,113,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,682,228,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,188,173,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,546,250,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population,41293,1434,41293,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1158,338,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,793,314,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,46,57,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,96,81,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,127,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40135,1427,97.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16084,1230,39.0,2.2
