Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34507,1073,34507,(X)
Estimate Sex And Age Total Population Male,19571,1017,56.7,2.8
Estimate Sex And Age Total Population Female,14936,1174,43.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.0,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2398,643,6.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2176,699,6.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,3467,749,10.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,2240,667,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1812,535,5.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,6774,1002,19.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,5476,775,15.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3587,654,10.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1934,413,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1727,644,5.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1998,390,5.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,830,498,2.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,88,81,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),32.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9780,1145,28.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,25534,1276,74.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,24727,1252,71.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,23951,1204,69.4,3.0
Estimate Sex And Age Total Population 62 Years And Over,3604,710,10.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,2916,571,8.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,24727,1252,24727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14856,921,60.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9871,754,39.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.5,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2916,571,2916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1391,451,47.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,1525,396,52.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,40.1,(X),(X)
Estimate Race Total Population,34507,1073,34507,(X)
Estimate Race Total Population One Race,33098,1091,95.9,1.6
Estimate Race Total Population Two Or More Races,1409,575,4.1,1.6
Estimate Race Total Population One Race,33098,1091,95.9,1.6
