Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9355,1136,9355,(X)
Estimate Sex And Age Total Population Male,4496,689,48.1,4.3
Estimate Sex And Age Total Population Female,4859,703,51.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,897,323,9.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,1252,502,13.4,5.2
Estimate Sex And Age Total Population 10 To 14 Years,664,244,7.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,807,350,8.6,3.2
Estimate Sex And Age Total Population 20 To 24 Years,502,290,5.4,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1038,327,11.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1374,369,14.7,3.5
Estimate Sex And Age Total Population 45 To 54 Years,790,276,8.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,334,136,3.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,953,375,10.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,510,198,5.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,158,74,1.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,76,66,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),31.5,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3391,766,36.2,5.3
Estimate Sex And Age Total Population 16 Years And Over,6385,785,68.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,5964,676,63.8,5.3
Estimate Sex And Age Total Population 21 Years And Over,5607,613,59.9,5.8
Estimate Sex And Age Total Population 62 Years And Over,1179,351,12.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,744,200,8.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5964,676,5964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2757,327,46.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3207,535,53.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,744,200,744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,108,39.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,451,153,60.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.0,29.7,(X),(X)
Estimate Race Total Population,9355,1136,9355,(X)
Estimate Race Total Population One Race,8148,1384,87.1,9.5
Estimate Race Total Population Two Or More Races,1207,886,12.9,9.5
Estimate Race Total Population One Race,8148,1384,87.1,9.5
Estimate Race Total Population One Race White,7455,1278,79.7,10.3
Estimate Race Total Population One Race Black Or African American,298,305,3.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
