Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60101,3469,60101,(X)
Estimate Sex And Age Total Population Male,30172,2349,50.2,1.6
Estimate Sex And Age Total Population Female,29929,1552,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3651,784,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,4830,713,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4476,809,7.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3348,408,5.6,0.6
Estimate Sex And Age Total Population 20 To 24 Years,4104,698,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10320,1244,17.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8369,1014,13.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6588,700,11.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4221,634,7.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3673,659,6.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4770,504,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1302,251,2.2,0.4
Estimate Sex And Age Total Population 85 Years And Over,449,225,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15065,1516,25.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,46590,2337,77.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,45036,2260,74.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,42801,2051,71.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,8675,853,14.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,6521,628,10.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,45036,2260,45036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21924,1483,48.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,23112,1214,51.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6521,628,6521,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2875,349,44.1,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3646,412,55.9,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,10.4,(X),(X)
Estimate Race Total Population,60101,3469,60101,(X)
Estimate Race Total Population One Race,47605,2351,79.2,4.0
Estimate Race Total Population Two Or More Races,12496,2872,20.8,4.0
Estimate Race Total Population One Race,47605,2351,79.2,4.0
Estimate Race Total Population One Race White,38985,2171,64.9,3.9
Estimate Race Total Population One Race Black Or African American,2697,616,4.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,448,201,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,21,0.0,0.1
