Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31885,1586,31885,(X)
Estimate Sex And Age Total Population Male,15412,824,48.3,1.4
Estimate Sex And Age Total Population Female,16473,1005,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2015,472,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2344,361,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2158,460,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1997,365,6.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1885,493,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2931,496,9.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4017,535,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5117,731,16.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2116,383,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2196,455,6.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3224,479,10.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1472,388,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,413,180,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7947,671,24.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,24941,1302,78.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23938,1267,75.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,22821,1145,71.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,6322,623,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,5109,543,16.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,23938,1267,23938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11657,763,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12281,665,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5109,543,5109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2312,326,45.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2797,345,54.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,13.0,(X),(X)
Estimate Race Total Population,31885,1586,31885,(X)
Estimate Race Total Population One Race,31449,1575,98.6,0.7
Estimate Race Total Population Two Or More Races,436,216,1.4,0.7
Estimate Race Total Population One Race,31449,1575,98.6,0.7
