Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39781,2432,39781,(X)
Estimate Sex And Age Total Population Male,20355,1493,51.2,2.1
Estimate Sex And Age Total Population Female,19426,1474,48.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2423,523,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2667,464,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2806,457,7.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2103,424,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2492,503,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6269,722,15.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5394,857,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4910,475,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3165,485,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2424,423,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3462,420,8.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1288,259,3.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,378,123,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),36.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9155,1093,23.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,31475,1879,79.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,30626,1832,77.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,28918,1735,72.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,6370,551,16.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5128,435,12.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,30626,1832,30626,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16176,1282,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14450,990,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5128,435,5128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2658,264,51.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2470,314,48.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.6,16.2,(X),(X)
Estimate Race Total Population,39781,2432,39781,(X)
Estimate Race Total Population One Race,34780,2097,87.4,3.0
Estimate Race Total Population Two Or More Races,5001,1304,12.6,3.0
Estimate Race Total Population One Race,34780,2097,87.4,3.0
Estimate Race Total Population One Race White,18666,1521,46.9,3.6
Estimate Race Total Population One Race Black Or African American,3846,698,9.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,1253,580,3.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,33,0.1,0.1
