Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2769,613,2769,(X)
Estimate Sex And Age Total Population Male,1089,308,39.3,7.2
Estimate Sex And Age Total Population Female,1680,430,60.7,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),64.8,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,80,4.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,326,285,11.8,8.8
Estimate Sex And Age Total Population 10 To 14 Years,128,76,4.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,156,93,5.6,3.1
Estimate Sex And Age Total Population 20 To 24 Years,321,258,11.6,9.5
Estimate Sex And Age Total Population 25 To 34 Years,235,156,8.5,4.9
Estimate Sex And Age Total Population 35 To 44 Years,273,134,9.9,4.1
Estimate Sex And Age Total Population 45 To 54 Years,319,191,11.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,183,171,6.6,5.9
Estimate Sex And Age Total Population 60 To 64 Years,194,107,7.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,343,193,12.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,158,99,5.7,3.9
Estimate Sex And Age Total Population 85 Years And Over,19,23,0.7,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,694,348,25.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,2169,422,78.3,8.6
Estimate Sex And Age Total Population 18 Years And Over,2075,403,74.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,1964,391,70.9,9.7
Estimate Sex And Age Total Population 62 Years And Over,623,197,22.5,7.1
Estimate Sex And Age Total Population 65 Years And Over,520,189,18.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,2075,403,2075,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,826,196,39.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,1249,307,60.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.1,19.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,189,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,99,38.8,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,318,143,61.2,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,41.9,(X),(X)
Estimate Race Total Population,2769,613,2769,(X)
Estimate Race Total Population One Race,2762,616,99.7,0.4
Estimate Race Total Population Two Or More Races,7,11,0.3,0.4
Estimate Race Total Population One Race,2762,616,99.7,0.4
Estimate Race Total Population One Race White,2083,562,75.2,12.6
Estimate Race Total Population One Race Black Or African American,641,385,23.1,12.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,20,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,21,34,0.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,21,34,0.8,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
