Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8768,1089,8768,(X)
Estimate Sex And Age Total Population Male,4103,592,46.8,3.4
Estimate Sex And Age Total Population Female,4665,649,53.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,549,271,6.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,599,249,6.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,532,208,6.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,583,202,6.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,648,258,7.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1253,313,14.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1012,243,11.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,816,239,9.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,589,181,6.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,695,246,7.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1049,301,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,344,108,3.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,99,61,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),36.2,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2007,555,22.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,6960,807,79.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,6761,773,77.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,6377,706,72.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1761,308,20.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,1492,294,17.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,6761,773,6761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3100,438,45.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3661,477,54.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1492,294,1492,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,772,250,51.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,720,166,48.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,43.5,(X),(X)
Estimate Race Total Population,8768,1089,8768,(X)
Estimate Race Total Population One Race,8256,1075,94.2,2.6
Estimate Race Total Population Two Or More Races,512,233,5.8,2.6
Estimate Race Total Population One Race,8256,1075,94.2,2.6
Estimate Race Total Population One Race White,3850,700,43.9,7.0
Estimate Race Total Population One Race Black Or African American,4272,948,48.7,7.8
