Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19371,1273,19371,(X)
Estimate Sex And Age Total Population Male,9278,661,47.9,2.0
Estimate Sex And Age Total Population Female,10093,820,52.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,354,8.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1599,380,8.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1178,246,6.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,996,223,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,541,153,2.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3449,578,17.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,3237,463,16.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2075,303,10.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1214,261,6.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,877,167,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1367,247,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,716,157,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,517,196,2.7,1.0
Estimate Sex And Age Total Population Median Age (Years),36.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5085,679,26.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,14726,838,76.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,14286,832,73.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,13871,826,71.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2959,389,15.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2600,354,13.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,14286,832,14286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6995,458,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7291,525,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2600,354,2600,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1156,210,44.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1444,240,55.5,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,17.6,(X),(X)
Estimate Race Total Population,19371,1273,19371,(X)
Estimate Race Total Population One Race,18011,1300,93.0,2.6
Estimate Race Total Population Two Or More Races,1360,512,7.0,2.6
Estimate Race Total Population One Race,18011,1300,93.0,2.6
Estimate Race Total Population One Race White,6838,842,35.3,4.5
Estimate Race Total Population One Race Black Or African American,2108,685,10.9,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,114,69,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,8069,1221,41.7,5.1
Estimate Race Total Population One Race Asian Asian Indian,6005,1169,31.0,5.2
Estimate Race Total Population One Race Asian Chinese,559,275,2.9,1.4
Estimate Race Total Population One Race Asian Filipino,486,203,2.5,1.1
Estimate Race Total Population One Race Asian Japanese,12,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,375,274,1.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,61,67,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,571,334,2.9,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,882,418,4.6,2.1
Estimate Race Total Population Two Or More Races,1360,512,7.0,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,81,61,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,44,43,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,242,193,1.2,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,76,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19371,1273,19371,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7948,1016,41.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2456,676,12.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,234,120,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8403,1200,43.4,4.9
