Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15931,1644,15931,(X)
Estimate Sex And Age Total Population Male,7758,947,48.7,3.4
Estimate Sex And Age Total Population Female,8173,1026,51.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1020,425,6.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,787,355,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,859,346,5.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,961,323,6.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,825,287,5.2,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2573,605,16.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,2055,488,12.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1595,354,10.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1214,260,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1193,300,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1702,314,10.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,832,204,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,315,186,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),39.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3320,854,20.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,13081,1159,82.1,3.7
Estimate Sex And Age Total Population 18 Years And Over,12611,1076,79.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,12209,1000,76.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,3610,471,22.7,3.1
Estimate Sex And Age Total Population 65 Years And Over,2849,412,17.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,12611,1076,12611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6052,653,48.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6559,650,52.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2849,412,2849,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1191,275,41.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,1658,317,58.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.8,21.9,(X),(X)
Estimate Race Total Population,15931,1644,15931,(X)
Estimate Race Total Population One Race,15192,1658,95.4,1.7
Estimate Race Total Population Two Or More Races,739,251,4.6,1.7
Estimate Race Total Population One Race,15192,1658,95.4,1.7
Estimate Race Total Population One Race White,9741,1387,61.1,5.4
Estimate Race Total Population One Race Black Or African American,4700,858,29.5,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,72,52,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,593,341,3.7,2.1
Estimate Race Total Population One Race Asian Asian Indian,38,41,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,13,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,33,41,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,21,33,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,465,323,2.9,2.0
Estimate Race Total Population One Race Asian Other Asian,23,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,24,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,72,82,0.5,0.5
Estimate Race Total Population Two Or More Races,739,251,4.6,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,145,92,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,98,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,133,95,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15931,1644,15931,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10435,1376,65.5,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4916,863,30.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,261,123,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,774,362,4.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,54,64,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,302,203,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,15931,1644,15931,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),956,464,6.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,134,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,90,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,689,436,4.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14975,1582,94.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9015,1275,56.6,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4623,841,29.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,46,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,572,336,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,686,244,4.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,186,176,1.2,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",500,177,3.1,1.1
Estimate Total Housing Units,7329,580,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12037,981,12037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5718,600,47.5,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6319,626,52.5,3.1
