Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16576,407,16576,(X)
Estimate Sex And Age Total Population Male,9052,347,54.6,1.5
Estimate Sex And Age Total Population Female,7524,304,45.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,729,127,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,704,180,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,925,222,5.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,710,152,4.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,993,181,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2324,241,14.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2127,218,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2177,225,13.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1270,209,7.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1158,240,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2055,176,12.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,932,169,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,472,146,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),44.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2833,239,17.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,14077,328,84.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,13743,343,82.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,13295,401,80.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,4044,266,24.4,1.7
Estimate Sex And Age Total Population 65 Years And Over,3459,225,20.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,13743,343,13743,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7691,285,56.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,6052,244,44.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.1,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3459,225,3459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1500,129,43.4,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,1959,140,56.6,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,6.7,(X),(X)
Estimate Race Total Population,16576,407,16576,(X)
Estimate Race Total Population One Race,16048,377,96.8,1.0
Estimate Race Total Population Two Or More Races,528,169,3.2,1.0
Estimate Race Total Population One Race,16048,377,96.8,1.0
Estimate Race Total Population One Race White,14680,428,88.6,1.2
Estimate Race Total Population One Race Black Or African American,1045,140,6.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,99,73,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,17,21,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,16,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,5,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,194,120,1.2,0.7
Estimate Race Total Population Two Or More Races,528,169,3.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,47,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,202,142,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,79,48,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16576,407,16576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15104,481,91.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1163,142,7.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,371,139,2.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,130,57,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,352,134,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population,16576,407,16576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),838,88,5.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,572,118,3.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,97,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,111,59,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15738,396,94.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14261,387,86.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1030,142,6.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,385,147,2.3,0.9
