Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7607,1036,7607,(X)
Estimate Sex And Age Total Population Male,3822,656,50.2,3.4
Estimate Sex And Age Total Population Female,3785,496,49.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,477,178,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,646,238,8.5,2.8
Estimate Sex And Age Total Population 10 To 14 Years,556,282,7.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,550,228,7.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,128,72,1.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,691,259,9.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1070,350,14.1,3.9
Estimate Sex And Age Total Population 45 To 54 Years,1246,494,16.4,5.4
Estimate Sex And Age Total Population 55 To 59 Years,554,167,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,357,147,4.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,711,152,9.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,504,194,6.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,117,86,1.5,1.2
Estimate Sex And Age Total Population Median Age (Years),42.6,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2155,533,28.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,5764,722,75.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,5452,613,71.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,5327,606,70.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,1506,239,19.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,1332,230,17.5,3.8
Estimate Sex And Age Total Population 18 Years And Over,5452,613,5452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2575,294,47.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2877,385,52.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1332,230,1332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,610,141,45.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,722,131,54.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,19.1,(X),(X)
Estimate Race Total Population,7607,1036,7607,(X)
Estimate Race Total Population One Race,7318,1003,96.2,2.7
Estimate Race Total Population Two Or More Races,289,214,3.8,2.7
Estimate Race Total Population One Race,7318,1003,96.2,2.7
Estimate Race Total Population One Race White,7210,1017,94.8,3.4
Estimate Race Total Population One Race Black Or African American,36,49,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,72,107,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,50,82,0.7,1.1
Estimate Race Total Population One Race Asian Other Asian,15,24,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races,289,214,3.8,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,158,188,2.1,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,102,100,1.3,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7607,1036,7607,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7499,1043,98.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,194,233,2.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,100,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,107,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,33,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,7607,1036,7607,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,86,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,48,83,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7541,1042,99.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7144,1024,93.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,36,49,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,107,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,289,214,3.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,33,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",260,211,3.4,2.7
Estimate Total Housing Units,2938,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5395,614,5395,(X)
