Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10762,273,10762,(X)
Estimate Sex And Age Total Population Male,5454,237,50.7,2.0
Estimate Sex And Age Total Population Female,5308,270,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,880,125,8.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,602,129,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,646,121,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,815,126,7.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,779,120,7.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1472,220,13.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1244,150,11.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1223,159,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,505,114,4.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,786,198,7.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1114,183,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,549,113,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,147,73,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),36.7,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2477,205,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,8491,258,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,8285,256,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,7557,283,70.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,2132,220,19.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,1810,204,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,8285,256,8285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4161,227,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4124,222,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1810,204,1810,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,842,125,46.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,968,133,53.5,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.0,15.1,(X),(X)
Estimate Race Total Population,10762,273,10762,(X)
Estimate Race Total Population One Race,9958,359,92.5,2.2
Estimate Race Total Population Two Or More Races,804,240,7.5,2.2
Estimate Race Total Population One Race,9958,359,92.5,2.2
Estimate Race Total Population One Race White,7250,424,67.4,3.5
Estimate Race Total Population One Race Black Or African American,1335,261,12.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,165,116,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,142,73,1.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,14,18,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,20,22,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,27,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,88,86,0.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1066,299,9.9,2.7
Estimate Race Total Population Two Or More Races,804,240,7.5,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,160,94,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,47,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,87,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10762,273,10762,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7958,401,73.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1613,227,15.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,349,164,3.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,153,71,1.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1545,346,14.4,3.2
Estimate Hispanic Or Latino And Race Total Population,10762,273,10762,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3721,260,34.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3626,256,33.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,21,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,81,41,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7041,370,65.4,2.5
