Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,90256,3241,90256,(X)
Estimate Sex And Age Total Population Male,45173,1902,50.0,1.0
Estimate Sex And Age Total Population Female,45083,1780,50.0,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5864,685,6.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6657,691,7.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,8308,816,9.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6545,614,7.3,0.6
Estimate Sex And Age Total Population 20 To 24 Years,5580,645,6.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,13741,1017,15.2,1.0
Estimate Sex And Age Total Population 35 To 44 Years,12782,1035,14.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,11696,880,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4862,563,5.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,4538,652,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6360,705,7.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2343,523,2.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,980,355,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),33.8,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24528,1253,27.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,68253,2527,75.6,0.9
Estimate Sex And Age Total Population 18 Years And Over,65728,2468,72.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,61871,2201,68.6,0.9
Estimate Sex And Age Total Population 62 Years And Over,12028,958,13.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,9683,856,10.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,65728,2468,65728,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32920,1528,50.1,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,32808,1252,49.9,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9683,856,9683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4146,509,42.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5537,559,57.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,10.1,(X),(X)
Estimate Race Total Population,90256,3241,90256,(X)
Estimate Race Total Population One Race,81716,3120,90.5,1.6
Estimate Race Total Population Two Or More Races,8540,1511,9.5,1.6
Estimate Race Total Population One Race,81716,3120,90.5,1.6
Estimate Race Total Population One Race White,43607,2499,48.3,2.5
Estimate Race Total Population One Race Black Or African American,3436,781,3.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,660,267,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,99,129,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,6219,919,6.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,505,313,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,222,108,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,1712,551,1.9,0.6
Estimate Race Total Population One Race Asian Japanese,47,37,0.1,0.1
Estimate Race Total Population One Race Asian Korean,945,408,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,1540,535,1.7,0.6
Estimate Race Total Population One Race Asian Other Asian,1248,558,1.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,298,154,0.3,0.2
