Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14608,533,14608,(X)
Estimate Sex And Age Total Population Male,7265,452,49.7,2.4
Estimate Sex And Age Total Population Female,7343,418,50.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1025,281,7.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,812,259,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1002,307,6.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,952,203,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,883,270,6.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1698,305,11.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1826,329,12.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1621,312,11.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1391,240,9.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1014,291,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1375,253,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,629,152,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,380,150,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3381,416,23.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,11604,488,79.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,11227,463,76.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,10672,457,73.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2992,412,20.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,2384,305,16.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,11227,463,11227,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5516,387,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5711,324,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2384,305,2384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,932,244,39.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1452,202,60.9,7.3
