Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13504,872,13504,(X)
Estimate Sex And Age Total Population Male,6494,487,48.1,2.5
Estimate Sex And Age Total Population Female,7010,614,51.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,952,220,7.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,882,163,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,903,215,6.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,987,210,7.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1061,210,7.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1599,256,11.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1432,258,10.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1871,243,13.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,866,172,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,861,212,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1378,194,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,626,182,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,86,48,0.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3336,442,24.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,10616,700,78.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,10168,645,75.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,9600,587,71.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2592,330,19.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,2090,241,15.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,10168,645,10168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4818,389,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5350,477,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2090,241,2090,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,925,142,44.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1165,192,55.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,17.9,(X),(X)
Estimate Race Total Population,13504,872,13504,(X)
Estimate Race Total Population One Race,13252,893,98.1,0.9
Estimate Race Total Population Two Or More Races,252,115,1.9,0.9
Estimate Race Total Population One Race,13252,893,98.1,0.9
