Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,638,133,638,(X)
Estimate Sex And Age Total Population Male,344,81,53.9,6.8
Estimate Sex And Age Total Population Female,294,78,46.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,34,8.8,4.8
Estimate Sex And Age Total Population 5 To 9 Years,11,25,1.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,14,14,2.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,39,24,6.1,3.9
Estimate Sex And Age Total Population 20 To 24 Years,15,13,2.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,60,30,9.4,4.2
Estimate Sex And Age Total Population 35 To 44 Years,72,37,11.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,80,48,12.5,6.5
Estimate Sex And Age Total Population 55 To 59 Years,80,40,12.5,5.9
Estimate Sex And Age Total Population 60 To 64 Years,96,41,15.0,5.6
Estimate Sex And Age Total Population 65 To 74 Years,64,34,10.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,51,29,8.0,4.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.1
Estimate Sex And Age Total Population Median Age (Years),51.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,58,16.5,8.4
Estimate Sex And Age Total Population 16 Years And Over,557,118,87.3,8.4
Estimate Sex And Age Total Population 18 Years And Over,533,120,83.5,8.4
Estimate Sex And Age Total Population 21 Years And Over,518,114,81.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,174,54,27.3,7.3
Estimate Sex And Age Total Population 65 Years And Over,115,41,18.0,6.0
Estimate Sex And Age Total Population 18 Years And Over,533,120,533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,281,74,52.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,252,66,47.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,29.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,41,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,26,46.1,17.0
Estimate Sex And Age Total Population 65 Years And Over Female,62,31,53.9,17.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,62.1,(X),(X)
Estimate Race Total Population,638,133,638,(X)
Estimate Race Total Population One Race,612,123,95.9,4.3
Estimate Race Total Population Two Or More Races,26,30,4.1,4.3
Estimate Race Total Population One Race,612,123,95.9,4.3
Estimate Race Total Population One Race White,466,103,73.0,12.3
Estimate Race Total Population One Race Black Or African American,4,8,0.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,28,34,4.4,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.1
Estimate Race Total Population One Race Asian,58,53,9.1,8.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,37,49,5.8,7.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.1
Estimate Race Total Population One Race Asian Korean,7,11,1.1,1.6
Estimate Race Total Population One Race Asian Vietnamese,10,22,1.6,3.5
Estimate Race Total Population One Race Asian Other Asian,4,6,0.6,0.9
