Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29295,1737,29295,(X)
Estimate Sex And Age Total Population Male,14705,1108,50.2,2.2
Estimate Sex And Age Total Population Female,14590,1062,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2431,586,8.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,2091,342,7.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1937,354,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1693,386,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1382,311,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4742,628,16.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3754,514,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3512,502,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1695,338,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1830,417,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2191,258,7.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1134,290,3.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,903,344,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),36.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7526,962,25.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,22353,1213,76.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,21769,1126,74.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,20711,1020,70.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5474,531,18.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4228,393,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21769,1126,21769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10765,750,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11004,724,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4228,393,4228,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1829,263,43.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2399,291,56.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,14.3,(X),(X)
Estimate Race Total Population,29295,1737,29295,(X)
Estimate Race Total Population One Race,25924,1442,88.5,4.1
Estimate Race Total Population Two Or More Races,3371,1311,11.5,4.1
Estimate Race Total Population One Race,25924,1442,88.5,4.1
Estimate Race Total Population One Race White,12806,1041,43.7,3.9
Estimate Race Total Population One Race Black Or African American,391,178,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,472,341,1.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,14,0.0,0.1
Estimate Race Total Population One Race Asian,1823,409,6.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,24,30,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,227,108,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,729,306,2.5,1.1
Estimate Race Total Population One Race Asian Japanese,533,282,1.8,1.0
Estimate Race Total Population One Race Asian Korean,185,138,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,117,59,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10432,1347,35.6,3.7
Estimate Race Total Population Two Or More Races,3371,1311,11.5,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,312,189,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,75,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,145,91,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29295,1737,29295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15794,1490,53.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,858,323,2.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,772,342,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2320,443,7.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,119,100,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13045,1888,44.5,4.6
Estimate Hispanic Or Latino And Race Total Population,29295,1737,29295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18029,1696,61.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15644,1703,53.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,332,244,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,72,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1981,714,6.8,2.4
