Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6526,184,6526,(X)
Estimate Sex And Age Total Population Male,2953,186,45.2,2.7
Estimate Sex And Age Total Population Female,3573,211,54.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,377,112,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,412,149,6.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,573,118,8.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,469,158,7.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,408,113,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,802,157,12.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,821,137,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,809,137,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,447,120,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,389,103,6.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,669,129,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,286,87,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,64,50,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1631,194,25.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,5106,247,78.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,4895,241,75.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,4511,266,69.1,3.5
Estimate Sex And Age Total Population 62 Years And Over,1247,190,19.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,1019,167,15.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,4895,241,4895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2291,173,46.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2604,174,53.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1019,167,1019,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,376,77,36.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,643,120,63.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.5,12.8,(X),(X)
Estimate Race Total Population,6526,184,6526,(X)
Estimate Race Total Population One Race,6400,195,98.1,1.2
Estimate Race Total Population Two Or More Races,126,76,1.9,1.2
Estimate Race Total Population One Race,6400,195,98.1,1.2
Estimate Race Total Population One Race White,4003,345,61.3,5.0
Estimate Race Total Population One Race Black Or African American,2297,305,35.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,84,127,1.3,1.9
Estimate Race Total Population Two Or More Races,126,76,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,17,26,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,26,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6526,184,6526,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4118,372,63.1,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2335,303,35.8,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,34,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,155,118,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population,6526,184,6526,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),182,110,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,124,2.1,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,47,56,0.7,0.9
