Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46432,2021,46432,(X)
Estimate Sex And Age Total Population Male,23845,1227,51.4,1.3
Estimate Sex And Age Total Population Female,22587,1126,48.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.6,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2543,417,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2738,433,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2125,283,4.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2151,348,4.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2992,399,6.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8501,1034,18.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7265,504,15.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6281,606,13.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3125,396,6.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2663,401,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3964,368,8.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1526,183,3.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,558,125,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8728,762,18.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,38549,1701,83.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,37704,1679,81.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,36394,1607,78.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,7365,477,15.9,1.0
Estimate Sex And Age Total Population 65 Years And Over,6048,393,13.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,37704,1679,37704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19308,1015,51.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,18396,946,48.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,5.7,(X),(X)
