Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7189,989,7189,(X)
Estimate Sex And Age Total Population Male,3995,637,55.6,3.6
Estimate Sex And Age Total Population Female,3194,475,44.4,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.1,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,368,139,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,905,320,12.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,586,187,8.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,621,212,8.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,299,120,4.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,729,277,10.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,755,188,10.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,950,244,13.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,444,169,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,511,140,7.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,370,137,5.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,276,99,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,375,446,5.2,6.1
Estimate Sex And Age Total Population Median Age (Years),36.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2378,542,33.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,5081,696,70.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,4811,652,66.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,4616,622,64.2,5.1
Estimate Sex And Age Total Population 62 Years And Over,1274,459,17.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,1021,455,14.2,6.2
Estimate Sex And Age Total Population 18 Years And Over,4811,652,4811,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2557,403,53.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2254,311,46.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.4,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1021,455,1021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,477,247,46.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,544,216,53.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,17.7,(X),(X)
Estimate Race Total Population,7189,989,7189,(X)
Estimate Race Total Population One Race,7127,992,99.1,0.8
Estimate Race Total Population Two Or More Races,62,58,0.9,0.8
Estimate Race Total Population One Race,7127,992,99.1,0.8
