Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31863,66,31863,(X)
Estimate Sex And Age Total Population Male,15175,575,47.6,1.8
Estimate Sex And Age Total Population Female,16688,586,52.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2047,395,6.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1858,377,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2040,369,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2035,419,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2705,653,8.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,3892,512,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4330,594,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3422,505,10.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2016,408,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2080,365,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3106,437,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1574,373,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,758,253,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6995,611,22.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,25701,614,80.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,24868,599,78.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,23483,603,73.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,6875,602,21.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,5438,586,17.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,24868,599,24868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11903,592,47.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12965,508,52.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5438,586,5438,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2464,321,45.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2974,358,54.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,10.5,(X),(X)
Estimate Race Total Population,31863,66,31863,(X)
Estimate Race Total Population One Race,29344,848,92.1,2.6
Estimate Race Total Population Two Or More Races,2519,820,7.9,2.6
Estimate Race Total Population One Race,29344,848,92.1,2.6
Estimate Race Total Population One Race White,21090,947,66.2,2.9
Estimate Race Total Population One Race Black Or African American,4372,771,13.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,585,250,1.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,227,201,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,68,58,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,88,98,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,151,153,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,51,49,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3285,742,10.3,2.3
Estimate Race Total Population Two Or More Races,2519,820,7.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,540,258,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,78,79,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31863,66,31863,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23484,923,73.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5127,801,16.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,154,103,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,702,286,2.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5080,1065,15.9,3.4
Estimate Hispanic Or Latino And Race Total Population,31863,66,31863,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7389,897,23.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2919,795,9.2,2.5
