Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3109,19,3109,(X)
Estimate Sex And Age Total Population Male,1535,185,49.4,5.9
Estimate Sex And Age Total Population Female,1574,184,50.6,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,23.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,50,1.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,259,172,8.3,5.5
Estimate Sex And Age Total Population 10 To 14 Years,400,175,12.9,5.6
Estimate Sex And Age Total Population 15 To 19 Years,259,91,8.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,111,76,3.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,216,126,6.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,750,260,24.1,8.3
Estimate Sex And Age Total Population 45 To 54 Years,290,121,9.3,3.9
Estimate Sex And Age Total Population 55 To 59 Years,107,66,3.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,135,93,4.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,388,178,12.5,5.7
Estimate Sex And Age Total Population 75 To 84 Years,148,85,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,10,22,0.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,842,252,27.1,8.1
Estimate Sex And Age Total Population 16 Years And Over,2357,264,75.8,8.5
Estimate Sex And Age Total Population 18 Years And Over,2267,252,72.9,8.1
Estimate Sex And Age Total Population 21 Years And Over,2132,253,68.6,8.1
Estimate Sex And Age Total Population 62 Years And Over,586,198,18.8,6.3
Estimate Sex And Age Total Population 65 Years And Over,546,188,17.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,2267,252,2267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1050,196,46.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,1217,161,53.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,546,188,546,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,224,94,41.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,322,130,59.0,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,32.8,(X),(X)
Estimate Race Total Population,3109,19,3109,(X)
Estimate Race Total Population One Race,2770,258,89.1,8.3
Estimate Race Total Population Two Or More Races,339,258,10.9,8.3
Estimate Race Total Population One Race,2770,258,89.1,8.3
Estimate Race Total Population One Race White,2702,272,86.9,8.7
Estimate Race Total Population One Race Black Or African American,40,46,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,28,33,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,13,23,0.4,0.7
