Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9505,970,9505,(X)
Estimate Sex And Age Total Population Male,4472,485,47.0,2.5
Estimate Sex And Age Total Population Female,5033,597,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,189,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,504,232,5.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,793,326,8.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,541,198,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,346,151,3.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,709,211,7.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1277,232,13.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1440,235,15.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,638,211,6.7,2.2
Estimate Sex And Age Total Population 60 To 64 Years,808,246,8.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1225,249,12.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,564,147,5.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,118,88,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2164,538,22.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,7550,654,79.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,7341,638,77.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,7061,637,74.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,2487,320,26.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1907,259,20.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,7341,638,7341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3515,360,47.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3826,352,52.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1907,259,1907,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,857,166,44.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1050,171,55.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,18.9,(X),(X)
Estimate Race Total Population,9505,970,9505,(X)
Estimate Race Total Population One Race,9097,974,95.7,2.0
Estimate Race Total Population Two Or More Races,408,183,4.3,2.0
Estimate Race Total Population One Race,9097,974,95.7,2.0
Estimate Race Total Population One Race White,8790,942,92.5,2.5
Estimate Race Total Population One Race Black Or African American,99,50,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race Asian,89,62,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,9,16,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,12,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,68,73,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,119,169,1.3,1.7
Estimate Race Total Population Two Or More Races,408,183,4.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,87,79,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,103,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,46,54,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9505,970,9505,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9198,942,96.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,186,88,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,172,103,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,135,53,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,222,210,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population,9505,970,9505,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),897,491,9.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,560,308,5.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,35,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,291,299,3.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8608,812,90.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8157,794,85.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,89,54,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,62,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,273,124,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",263,119,2.8,1.3
Estimate Total Housing Units,5004,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7213,610,7213,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3459,353,48.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3754,351,52.0,2.4
