Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25058,1207,25058,(X)
Estimate Sex And Age Total Population Male,12590,836,50.2,1.8
Estimate Sex And Age Total Population Female,12468,670,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1499,300,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1404,281,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2086,324,8.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1678,319,6.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1290,224,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3426,396,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3012,400,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3739,512,14.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1903,292,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1698,260,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2116,213,8.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,823,175,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,384,115,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6162,645,24.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,19655,851,78.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,18896,839,75.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,18071,809,72.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,4295,385,17.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,3323,307,13.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,18896,839,18896,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9232,587,48.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,9664,496,51.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3323,307,3323,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1358,182,40.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1965,222,59.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,11.2,(X),(X)
Estimate Race Total Population,25058,1207,25058,(X)
Estimate Race Total Population One Race,23039,1174,91.9,1.8
Estimate Race Total Population Two Or More Races,2019,476,8.1,1.8
Estimate Race Total Population One Race,23039,1174,91.9,1.8
Estimate Race Total Population One Race White,19271,1086,76.9,2.5
Estimate Race Total Population One Race Black Or African American,2947,525,11.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,257,165,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,55,66,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,42,47,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,12,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.0,0.1
