Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16057,637,16057,(X)
Estimate Sex And Age Total Population Male,7732,439,48.2,1.9
Estimate Sex And Age Total Population Female,8325,436,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,887,200,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,939,173,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,906,172,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,915,194,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1023,247,6.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2322,312,14.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1923,250,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2032,211,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1181,160,7.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1085,176,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1932,292,12.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,695,184,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,217,77,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3267,321,20.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,13127,490,81.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,12790,465,79.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,12239,445,76.2,1.9
Estimate Sex And Age Total Population 62 Years And Over,3396,296,21.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,2844,276,17.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,12790,465,12790,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6043,350,47.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6747,326,52.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2844,276,2844,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1217,135,42.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1627,247,57.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.8,14.3,(X),(X)
Estimate Race Total Population,16057,637,16057,(X)
Estimate Race Total Population One Race,14636,638,91.2,2.0
Estimate Race Total Population Two Or More Races,1421,330,8.8,2.0
Estimate Race Total Population One Race,14636,638,91.2,2.0
Estimate Race Total Population One Race White,8520,699,53.1,3.5
Estimate Race Total Population One Race Black Or African American,4648,423,28.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1085,233,6.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,432,150,2.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,58,78,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,49,76,0.3,0.5
