Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26437,1621,26437,(X)
Estimate Sex And Age Total Population Male,11816,919,44.7,2.1
Estimate Sex And Age Total Population Female,14621,1049,55.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2164,512,8.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1328,356,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1206,274,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1017,254,3.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2413,574,9.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5166,668,19.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2765,473,10.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2998,546,11.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1435,372,5.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1518,325,5.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2379,353,9.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1138,264,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,910,210,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),34.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5409,704,20.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,21599,1359,81.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,21028,1327,79.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,20415,1354,77.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,5035,455,19.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4427,382,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,21028,1327,21028,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9023,726,42.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,12005,918,57.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4427,382,4427,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1859,305,42.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2568,265,58.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,14.9,(X),(X)
Estimate Race Total Population,26437,1621,26437,(X)
Estimate Race Total Population One Race,24004,1412,90.8,3.1
Estimate Race Total Population Two Or More Races,2433,874,9.2,3.1
Estimate Race Total Population One Race,24004,1412,90.8,3.1
Estimate Race Total Population One Race White,16409,991,62.1,4.2
Estimate Race Total Population One Race Black Or African American,5294,788,20.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,146,136,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,106,131,0.4,0.5
Estimate Race Total Population One Race Asian,1892,963,7.2,3.4
Estimate Race Total Population One Race Asian Asian Indian,329,232,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,372,202,1.4,0.8
Estimate Race Total Population One Race Asian Filipino,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,58,78,0.2,0.3
Estimate Race Total Population One Race Asian Korean,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,707,819,2.7,3.0
Estimate Race Total Population One Race Asian Other Asian,402,348,1.5,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,76,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,76,0.2,0.3
Estimate Race Total Population One Race Some Other Race,213,118,0.8,0.4
Estimate Race Total Population Two Or More Races,2433,874,9.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,274,187,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,127,68,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,564,565,2.1,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26437,1621,26437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18726,1340,70.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5700,840,21.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,138,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2498,1124,9.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,86,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1580,646,6.0,2.3
Estimate Hispanic Or Latino And Race Total Population,26437,1621,26437,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4610,924,17.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2881,720,10.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,78,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,348,258,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1252,540,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21827,1669,82.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13648,1049,51.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5253,779,19.9,2.8
