Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1282,166,1282,(X)
Estimate Sex And Age Total Population Male,713,109,55.6,3.7
Estimate Sex And Age Total Population Female,569,83,44.4,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,18.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,13,2.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,52,14,4.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,101,33,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,102,38,8.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,35,26,2.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,86,36,6.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,182,43,14.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,143,34,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,113,36,8.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,121,37,9.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,170,31,13.3,2.6
Estimate Sex And Age Total Population 75 To 84 Years,90,27,7.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,58,38,4.5,2.9
Estimate Sex And Age Total Population Median Age (Years),48.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,234,62,18.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1085,142,84.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,1048,132,81.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,995,126,77.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,386,61,30.1,4.8
Estimate Sex And Age Total Population 65 Years And Over,318,54,24.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1048,132,1048,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,565,81,53.9,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,483,74,46.1,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,318,54,318,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,26,46.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,171,47,53.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,28.8,(X),(X)
Estimate Race Total Population,1282,166,1282,(X)
Estimate Race Total Population One Race,1249,165,97.4,2.3
Estimate Race Total Population Two Or More Races,33,30,2.6,2.3
Estimate Race Total Population One Race,1249,165,97.4,2.3
Estimate Race Total Population One Race White,1220,160,95.2,2.5
Estimate Race Total Population One Race Black Or African American,25,24,2.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,3,7,0.2,0.5
Estimate Race Total Population Two Or More Races,33,30,2.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,23,29,1.8,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,6,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1282,166,1282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1253,162,97.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,32,3.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,6,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,6,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population,1282,166,1282,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,17,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,17,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1260,166,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1205,161,94.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,25,24,2.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,30,2.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",27,30,2.1,2.3
Estimate Total Housing Units,961,84,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1048,132,1048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",565,81,53.9,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",483,74,46.1,3.8
