Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20465,1425,20465,(X)
Estimate Sex And Age Total Population Male,10000,913,48.9,2.4
Estimate Sex And Age Total Population Female,10465,817,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1017,332,5.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,779,273,3.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,618,218,3.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,647,263,3.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,901,281,4.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4022,538,19.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4136,639,20.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,3190,511,15.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1304,316,6.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1514,396,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1427,349,7.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,664,250,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,246,164,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2799,515,13.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,17907,1160,87.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,17666,1149,86.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,17321,1120,84.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3290,573,16.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,2337,401,11.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,17666,1149,17666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8546,730,48.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9120,707,51.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2337,401,2337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1204,257,51.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1133,249,48.5,6.7
