Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6536,1030,6536,(X)
Estimate Sex And Age Total Population Male,4040,761,61.8,4.2
Estimate Sex And Age Total Population Female,2496,406,38.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),161.9,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,419,264,6.4,3.6
Estimate Sex And Age Total Population 5 To 9 Years,320,186,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,279,213,4.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,241,139,3.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,214,121,3.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1091,420,16.7,4.9
Estimate Sex And Age Total Population 35 To 44 Years,1284,338,19.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,1043,317,16.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,433,180,6.6,3.1
Estimate Sex And Age Total Population 60 To 64 Years,268,114,4.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,526,186,8.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,288,106,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,130,72,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),41.1,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1150,434,17.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,5518,701,84.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,5386,698,82.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,5260,663,80.5,4.8
Estimate Sex And Age Total Population 62 Years And Over,1092,202,16.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,944,204,14.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,5386,698,5386,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3048,493,56.6,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,2338,406,43.4,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.4,27.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,944,204,944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,548,168,58.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,396,117,41.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.4,61.9,(X),(X)
Estimate Race Total Population,6536,1030,6536,(X)
Estimate Race Total Population One Race,6131,1039,93.8,4.6
Estimate Race Total Population Two Or More Races,405,295,6.2,4.6
Estimate Race Total Population One Race,6131,1039,93.8,4.6
Estimate Race Total Population One Race White,4529,1039,69.3,9.5
Estimate Race Total Population One Race Black Or African American,586,393,9.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,394,337,6.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,266,302,4.1,4.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,128,153,2.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,622,394,9.5,6.0
Estimate Race Total Population Two Or More Races,405,295,6.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,144,209,2.2,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,17,28,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6536,1030,6536,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4934,1091,75.5,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,741,430,11.3,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,36,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,435,343,6.7,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,831,459,12.7,7.0
Estimate Hispanic Or Latino And Race Total Population,6536,1030,6536,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1578,644,24.1,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,152,1.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,645,530,9.9,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,92,104,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,746,340,11.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4958,992,75.9,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3957,985,60.5,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,578,393,8.8,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,349,325,5.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,69,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,31,38,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",31,38,0.5,0.6
Estimate Total Housing Units,3109,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5094,705,5094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2875,487,56.4,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2219,422,43.6,5.6
