Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,818,125,818,(X)
Estimate Sex And Age Total Population Male,396,79,48.4,4.6
Estimate Sex And Age Total Population Female,422,66,51.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,18,4.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,34,18,4.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,91,43,11.1,4.4
Estimate Sex And Age Total Population 15 To 19 Years,43,21,5.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,23,16,2.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,134,50,16.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,120,44,14.7,4.3
Estimate Sex And Age Total Population 45 To 54 Years,92,29,11.2,3.7
Estimate Sex And Age Total Population 55 To 59 Years,64,26,7.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,51,18,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,67,27,8.2,3.0
Estimate Sex And Age Total Population 75 To 84 Years,49,22,6.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,10,13,1.2,1.6
Estimate Sex And Age Total Population Median Age (Years),40.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,204,62,24.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,646,97,79.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,614,94,75.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,610,93,74.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,149,37,18.2,4.8
Estimate Sex And Age Total Population 65 Years And Over,126,37,15.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,614,94,614,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,288,52,46.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,326,55,53.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,37,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,24,39.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,76,24,60.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,36.1,(X),(X)
Estimate Race Total Population,818,125,818,(X)
Estimate Race Total Population One Race,802,124,98.0,2.2
Estimate Race Total Population Two Or More Races,16,19,2.0,2.2
Estimate Race Total Population One Race,802,124,98.0,2.2
Estimate Race Total Population One Race White,802,124,98.0,2.2
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.6
Estimate Race Total Population One Race Asian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.6
