Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28859,879,28859,(X)
Estimate Sex And Age Total Population Male,15045,769,52.1,1.9
Estimate Sex And Age Total Population Female,13814,648,47.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1434,302,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1395,339,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1558,358,5.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1829,541,6.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1301,360,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4692,653,16.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3695,430,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3727,648,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1964,351,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2066,350,7.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3257,444,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1347,310,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,594,206,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),40.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5905,713,20.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,24129,848,83.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,22954,697,79.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,22396,723,77.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,6697,709,23.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,5198,641,18.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,22954,697,22954,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11283,568,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11671,572,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5198,641,5198,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2382,361,45.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2816,421,54.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,14.6,(X),(X)
Estimate Race Total Population,28859,879,28859,(X)
Estimate Race Total Population One Race,27273,890,94.5,1.8
Estimate Race Total Population Two Or More Races,1586,541,5.5,1.8
Estimate Race Total Population One Race,27273,890,94.5,1.8
Estimate Race Total Population One Race White,25636,844,88.8,2.8
Estimate Race Total Population One Race Black Or African American,885,546,3.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,502,247,1.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,193,200,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,77,80,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,106,81,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,17,27,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,45,52,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,30,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,230,132,0.8,0.5
Estimate Race Total Population Two Or More Races,1586,541,5.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,315,175,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,203,133,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,116,91,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28859,879,28859,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27072,840,93.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1407,609,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,144,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,800,378,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,989,460,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population,28859,879,28859,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2975,671,10.3,2.1
