Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45439,3067,45439,(X)
Estimate Sex And Age Total Population Male,21021,1613,46.3,2.0
Estimate Sex And Age Total Population Female,24418,1976,53.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3237,767,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1964,443,4.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2973,869,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2734,768,6.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2143,408,4.7,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5602,804,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5439,893,12.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5982,848,13.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,4214,842,9.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,3746,748,8.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3913,607,8.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2651,617,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,841,282,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9683,1514,21.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,36839,2283,81.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,35756,2074,78.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,33971,1998,74.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,8978,978,19.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,7405,871,16.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,35756,2074,35756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16260,1112,45.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19496,1394,54.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7405,871,7405,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3124,436,42.2,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4281,642,57.8,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,12.7,(X),(X)
Estimate Race Total Population,45439,3067,45439,(X)
Estimate Race Total Population One Race,41747,2538,91.9,3.1
Estimate Race Total Population Two Or More Races,3692,1544,8.1,3.1
Estimate Race Total Population One Race,41747,2538,91.9,3.1
Estimate Race Total Population One Race White,13825,1420,30.4,3.6
Estimate Race Total Population One Race Black Or African American,4693,1415,10.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,98,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,19683,1851,43.3,3.8
Estimate Race Total Population One Race Asian Asian Indian,1570,751,3.5,1.7
Estimate Race Total Population One Race Asian Chinese,12624,1690,27.8,3.4
Estimate Race Total Population One Race Asian Filipino,903,379,2.0,0.8
Estimate Race Total Population One Race Asian Japanese,233,216,0.5,0.5
Estimate Race Total Population One Race Asian Korean,2866,810,6.3,1.8
Estimate Race Total Population One Race Asian Vietnamese,234,190,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,1253,611,2.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3468,1652,7.6,3.5
Estimate Race Total Population Two Or More Races,3692,1544,8.1,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,412,271,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,97,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,185,125,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45439,3067,45439,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17104,1864,37.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5430,1481,12.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,266,178,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20299,1900,44.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,65,71,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6104,2564,13.4,5.1
Estimate Hispanic Or Latino And Race Total Population,45439,3067,45439,(X)
