Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,637,145,637,(X)
Estimate Sex And Age Total Population Male,306,71,48.0,6.4
Estimate Sex And Age Total Population Female,331,94,52.0,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,35,12.6,4.4
Estimate Sex And Age Total Population 5 To 9 Years,39,21,6.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,51,30,8.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,65,45,10.2,6.0
Estimate Sex And Age Total Population 20 To 24 Years,64,38,10.0,5.5
Estimate Sex And Age Total Population 25 To 34 Years,57,22,8.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,69,32,10.8,4.4
Estimate Sex And Age Total Population 45 To 54 Years,75,40,11.8,5.5
Estimate Sex And Age Total Population 55 To 59 Years,50,25,7.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,32,15,5.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,39,20,6.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,10,9,1.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),30.8,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,222,92,34.9,9.4
Estimate Sex And Age Total Population 16 Years And Over,455,109,71.4,9.6
Estimate Sex And Age Total Population 18 Years And Over,415,87,65.1,9.4
Estimate Sex And Age Total Population 21 Years And Over,384,81,60.3,9.1
Estimate Sex And Age Total Population 62 Years And Over,75,26,11.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,55,23,8.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,415,87,415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,194,42,46.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,221,59,53.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.8,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,55,23,55,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,29,15,52.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,26,11,47.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.5,54.6,(X),(X)
Estimate Race Total Population,637,145,637,(X)
Estimate Race Total Population One Race,615,143,96.5,3.4
Estimate Race Total Population Two Or More Races,22,21,3.5,3.4
Estimate Race Total Population One Race,615,143,96.5,3.4
Estimate Race Total Population One Race White,593,139,93.1,5.3
Estimate Race Total Population One Race Black Or African American,3,5,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,1.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,7,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.0
Estimate Race Total Population One Race Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,5.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,5.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,5.0
Estimate Race Total Population One Race Some Other Race,12,12,1.9,1.9
Estimate Race Total Population Two Or More Races,22,21,3.5,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,5.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,637,145,637,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,615,139,96.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,1.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,14,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,29,4.1,4.6
Estimate Hispanic Or Latino And Race Total Population,637,145,637,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,30,4.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,24,28,3.8,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,8,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,607,144,95.3,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,589,139,92.5,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,5,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,13,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,9,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,5.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,9,1.3,1.4
Estimate Total Housing Units,259,41,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",403,87,403,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",189,42,46.9,6.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",214,61,53.1,6.9
