Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23191,1340,23191,(X)
Estimate Sex And Age Total Population Male,11920,901,51.4,2.3
Estimate Sex And Age Total Population Female,11271,818,48.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2198,486,9.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1898,417,8.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1481,277,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1350,289,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1580,423,6.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3891,557,16.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3457,380,14.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2280,420,9.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1425,287,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1289,241,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1202,211,5.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,867,303,3.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,273,113,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),32.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6457,799,27.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,17203,1001,74.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,16734,959,72.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,15979,909,68.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3044,417,13.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,2342,382,10.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,16734,959,16734,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8622,673,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8112,532,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2342,382,2342,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1168,255,49.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1174,210,50.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,22.6,(X),(X)
Estimate Race Total Population,23191,1340,23191,(X)
Estimate Race Total Population One Race,21671,1231,93.4,2.2
Estimate Race Total Population Two Or More Races,1520,541,6.6,2.2
Estimate Race Total Population One Race,21671,1231,93.4,2.2
Estimate Race Total Population One Race White,9000,871,38.8,3.5
Estimate Race Total Population One Race Black Or African American,7061,1040,30.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,247,158,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,164,137,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,26,39,0.1,0.2
Estimate Race Total Population One Race Asian,3358,754,14.5,3.1
Estimate Race Total Population One Race Asian Asian Indian,213,237,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,99,105,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,80,90,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,23,37,0.1,0.2
Estimate Race Total Population One Race Asian Korean,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,349,219,1.5,0.9
Estimate Race Total Population One Race Asian Other Asian,2591,817,11.2,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,70,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,50,70,0.2,0.3
Estimate Race Total Population One Race Some Other Race,1955,624,8.4,2.6
Estimate Race Total Population Two Or More Races,1520,541,6.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,686,321,3.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,81,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,75,65,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,56,82,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23191,1340,23191,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10261,1059,44.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8028,1159,34.6,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,442,207,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3433,744,14.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,70,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2519,746,10.9,3.1
Estimate Hispanic Or Latino And Race Total Population,23191,1340,23191,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3408,847,14.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2418,694,10.4,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,74,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,86,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,866,492,3.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19783,1344,85.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8142,770,35.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7061,1040,30.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,243,158,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3335,758,14.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,70,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,952,330,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,51,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",918,324,4.0,1.3
Estimate Total Housing Units,8173,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14620,1043,14620,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7551,693,51.6,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7069,560,48.4,2.4
