Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2332,316,2332,(X)
Estimate Sex And Age Total Population Male,1055,162,45.2,5.3
Estimate Sex And Age Total Population Female,1277,237,54.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.6,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,27,1.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,215,105,9.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,211,73,9.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,45,31,1.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,60,39,2.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,116,69,5.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,311,122,13.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,206,83,8.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,128,56,5.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,344,177,14.8,7.6
Estimate Sex And Age Total Population 65 To 74 Years,487,168,20.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,139,71,6.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,27,26,1.2,1.1
Estimate Sex And Age Total Population Median Age (Years),53.9,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,509,161,21.8,5.3
Estimate Sex And Age Total Population 16 Years And Over,1836,237,78.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1823,235,78.2,5.3
Estimate Sex And Age Total Population 21 Years And Over,1801,236,77.2,5.4
Estimate Sex And Age Total Population 62 Years And Over,871,202,37.3,8.1
Estimate Sex And Age Total Population 65 Years And Over,653,183,28.0,7.5
Estimate Sex And Age Total Population 18 Years And Over,1823,235,1823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,829,131,45.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,994,154,54.5,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.4,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,653,183,653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,307,98,47.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,346,125,53.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,34.6,(X),(X)
Estimate Race Total Population,2332,316,2332,(X)
Estimate Race Total Population One Race,2328,315,99.8,0.3
Estimate Race Total Population Two Or More Races,4,8,0.2,0.3
Estimate Race Total Population One Race,2328,315,99.8,0.3
Estimate Race Total Population One Race White,2319,316,99.4,0.6
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.7
