Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,987,157,987,(X)
Estimate Sex And Age Total Population Male,499,87,50.6,4.0
Estimate Sex And Age Total Population Female,488,88,49.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,22,4.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,56,26,5.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,21,13,2.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,142,78,14.4,6.8
Estimate Sex And Age Total Population 20 To 24 Years,49,37,5.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,115,55,11.7,5.4
Estimate Sex And Age Total Population 35 To 44 Years,105,70,10.6,6.1
Estimate Sex And Age Total Population 45 To 54 Years,131,53,13.3,5.4
Estimate Sex And Age Total Population 55 To 59 Years,86,37,8.7,3.7
Estimate Sex And Age Total Population 60 To 64 Years,125,56,12.7,5.4
Estimate Sex And Age Total Population 65 To 74 Years,97,43,9.8,4.6
Estimate Sex And Age Total Population 75 To 84 Years,13,8,1.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.3,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,207,73,21.0,5.8
Estimate Sex And Age Total Population 16 Years And Over,858,148,86.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,780,122,79.0,5.8
Estimate Sex And Age Total Population 21 Years And Over,692,108,70.1,6.4
Estimate Sex And Age Total Population 62 Years And Over,175,57,17.7,6.0
Estimate Sex And Age Total Population 65 Years And Over,113,43,11.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,780,122,780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,401,79,51.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,379,69,48.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,43,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,23,49.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,57,24,50.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,30.7,(X),(X)
Estimate Race Total Population,987,157,987,(X)
Estimate Race Total Population One Race,942,128,95.4,7.5
Estimate Race Total Population Two Or More Races,45,81,4.6,7.5
Estimate Race Total Population One Race,942,128,95.4,7.5
Estimate Race Total Population One Race White,932,129,94.4,7.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,7,10,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,7,10,0.7,1.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,45,81,4.6,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,23,41,2.3,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,987,157,987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,955,135,96.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,45,81,4.6,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,44,2.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,987,157,987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,987,157,100.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,932,129,94.4,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,10,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,81,4.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,81,4.6,7.5
Estimate Total Housing Units,350,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",773,122,773,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",401,79,51.9,5.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",372,70,48.1,5.5
