Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48202,1045,48202,(X)
Estimate Sex And Age Total Population Male,23569,892,48.9,1.5
Estimate Sex And Age Total Population Female,24633,920,51.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3513,485,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3148,484,6.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2802,491,5.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1760,331,3.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2732,467,5.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8181,706,17.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5846,657,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6274,743,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3036,529,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3604,615,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4714,664,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1900,296,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,692,281,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10587,911,22.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,38351,849,79.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,37615,830,78.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,36443,845,75.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,9312,855,19.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,7306,767,15.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,37615,830,37615,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17756,635,47.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19859,677,52.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7306,767,7306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3011,416,41.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,4295,531,58.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,10.9,(X),(X)
Estimate Race Total Population,48202,1045,48202,(X)
Estimate Race Total Population One Race,45266,1222,93.9,1.5
Estimate Race Total Population Two Or More Races,2936,717,6.1,1.5
Estimate Race Total Population One Race,45266,1222,93.9,1.5
Estimate Race Total Population One Race White,25502,1349,52.9,2.5
Estimate Race Total Population One Race Black Or African American,13702,1204,28.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,189,182,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1574,484,3.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,187,200,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,427,268,0.9,0.6
Estimate Race Total Population One Race Asian Filipino,706,358,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,39,44,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,52,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,173,145,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4291,1031,8.9,2.1
Estimate Race Total Population Two Or More Races,2936,717,6.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,1325,568,2.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,200,111,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,139,117,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,106,93,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48202,1045,48202,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27936,1431,58.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15671,1282,32.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,659,261,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1967,588,4.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5138,971,10.7,2.0
Estimate Hispanic Or Latino And Race Total Population,48202,1045,48202,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8711,1129,18.1,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1245,731,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3205,795,6.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,450,276,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3811,1075,7.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,39491,1406,81.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22982,1209,47.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13070,1171,27.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1574,484,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,167,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1650,455,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,107,111,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1543,439,3.2,0.9
Estimate Total Housing Units,22452,601,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35385,1088,35385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16793,775,47.5,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18592,722,52.5,1.5
