Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29437,1476,29437,(X)
Estimate Sex And Age Total Population Male,15189,777,51.6,1.8
Estimate Sex And Age Total Population Female,14248,1023,48.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1357,288,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1407,323,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1194,268,4.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,979,266,3.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1399,452,4.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5433,682,18.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4912,459,16.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4255,445,14.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2079,370,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1894,391,6.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2617,400,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1356,303,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,555,198,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4518,585,15.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,25317,1300,86.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,24919,1294,84.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,24288,1262,82.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5657,586,19.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4528,540,15.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,24919,1294,24919,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12964,699,52.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11955,840,48.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4528,540,4528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2185,316,48.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2343,346,51.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,16.0,(X),(X)
Estimate Race Total Population,29437,1476,29437,(X)
Estimate Race Total Population One Race,26456,1480,89.9,2.0
Estimate Race Total Population Two Or More Races,2981,583,10.1,2.0
Estimate Race Total Population One Race,26456,1480,89.9,2.0
Estimate Race Total Population One Race White,17388,997,59.1,2.8
Estimate Race Total Population One Race Black Or African American,1265,427,4.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,6317,1093,21.5,3.2
Estimate Race Total Population One Race Asian Asian Indian,1120,333,3.8,1.1
Estimate Race Total Population One Race Asian Chinese,3254,968,11.1,3.0
Estimate Race Total Population One Race Asian Filipino,435,203,1.5,0.7
Estimate Race Total Population One Race Asian Japanese,493,182,1.7,0.6
Estimate Race Total Population One Race Asian Korean,275,142,0.9,0.5
Estimate Race Total Population One Race Asian Vietnamese,177,116,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,563,240,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1471,472,5.0,1.6
Estimate Race Total Population Two Or More Races,2981,583,10.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,435,300,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,68,61,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1075,316,3.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,57,72,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29437,1476,29437,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20127,1166,68.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1958,504,6.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,392,213,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7646,1070,26.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,229,160,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2445,549,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population,29437,1476,29437,(X)
